cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,,0.1945495029239765,,,,,,10.507001114230556,0.402172852000149,106.41950909041937,76.3209689894949,34.81551805945586,23.374568618906444,42.028004456922226,52.93717842315293,True,north-mini-code-1-0,60acd95a-6c8e-4ce2-8a6d-f56b3e7e2e5c,Cohere,Cohere_North Mini Code,Cohere,False,Cohere,cohere,https://cohere.com/,cb8517ca-15eb-474a-a37f-85fe2472c696,False,,47.5873176907544,0.402172852000149,,,,256000,Cohere,cohere,,529.66,0.014829999999999984,0.756565656565657,0.0991658943466172,1e9907e0-ffac-4595-b006-962e4f1da7cf,0.575510204081633,False,False,True,False,20.5644896163684,True,North Mini Code,0.323333333333333,Apache 2.0,,,,North Mini Code,,-49.0666666666667,False,False,True,False,64000,30,True,2026-06-09,0.381944444444444,North Mini Code,Small,north-mini-code,0.374269005847953,0.310606060606061,"North Mini Code, Cohere",,23.5810489935139,0.300662361600484,,32.9299215371159,0.342993792000357,,72.6462360729282,0.674761729749879,,108.826263719584,3.09899173099999,22.077176540494644,,126.106026436067,2.25258868649985,52.93717842315293,,47.5873176907544,0.402172852000149,40.14923273088956,,62.6185033613597,0.224931353500096,40.74741198651365,,61.6669738071902,0.207073363500058,,,,,,0,0,,,,"North Mini Code, Cohere",cohere_north-mini-code,0.402172852000149,42.028004456922226,42.430177308922374
,,,,False,,,0.134502923976608,,,,,,8.150012304926767,1.62354702999983,10.959792985171875,10.176762123982355,9.54644970477375,9.28833399666317,0,9.773559334926597,True,jamba-large-1.7,69e2733e-a68b-401a-a83b-504a57dac0bf,AI21 Labs,AI21 Labs_Jamba 1.7 Large,AI21 Labs,False,AI21 Labs,ai21-labs,https://www.ai21.com/,c95de254-ab18-43eb-8d20-b0f50d452cd4,False,,61.3496006254794,1.62354702999983,,0.0233333333333333,,256000,AI21 Labs,ai21-labs,,,$undefined,0.38989898989899,0.0379981464318814,78452c64-7303-4192-bca5-2d9ec5c623d4,0.351700680272109,False,False,True,False,5.29845041177405,True,Jamba 1.7 Large,0.173333333333333,Jamba Open Model License Agreement,0.180952380952381,2.33333333333333,0.576545877659574,Jamba 1.7 Large,,-55.55,False,False,True,False,,398,False,2025-07-07,0.1875,Jamba 1.7 Large,Large,jamba-1-7-large,0.134502923976608,0.0227272727272727,"Jamba 1.7 Large, AI21 Labs",,53.554715931944,1.39102866369998,,58.4575501148997,1.45988209199982,,63.108184023511,1.8689420660001,,65.2333851122886,2.91911199509999,21.962249159073778,,35.2492376498375,7.77754522400002,9.773559334926597,,61.3496006254794,1.62354702999983,9.894087813394043,,57.2527499267492,1.16088284700004,9.616180239778615,,57.9915358531371,0.994232353000029,,,,,,2,8,,,,"Jamba 1.7 Large, AI21 Labs",ai21-labs_jamba-1-7-large,1.62354702999983,0,1.62354702999983
,,,229376,False,,,0.6127956871345029,,,,,,3.237343255974828,2.31146587600006,49.79617210331641,42.803469547605474,37.96815986949515,32.56113970289392,34.930933731968395,40.47974286394328,True,qwen3.6-35b-a3b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud,Alibaba Cloud_Qwen3.6 35B A3B (Reasoning),Alibaba Cloud,True,Alibaba Cloud,alibaba_cloud,https://www.alibabacloud.com/en,29bf27fd-90a4-46d8-a24c-705221ff6315,True,,154.447632044332,2.31146587600006,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B, Alibaba Cloud",,124.145234715779,2.10041162920001,,145.584299749874,2.14092503800009,,165.326600415491,2.46524793450004,,194.878134347319,2.68223676950006,66.01347859152372,,114.589937017589,14.5691707104997,40.47974286394328,,154.447632044332,2.31146587600006,46.82651068148237,,129.761236898206,1.39691906450002,43.3468546513764,,140.271158405871,1.32110918099988,44.657661474332166,,144.747816598933,3.93165856449999,,0.248,1.485,,0.254,,"Qwen3.6 35B A3B, Alibaba Cloud",alibaba_cloud_qwen3-6-35b-a3b,2.31146587600006,34.930933731968395,37.24239960796845
,,,262000,False,,,0.6127956871345029,,,,,,8.44555178127692,2.22249512099984,275.59095667734664,142.05455341558184,57.57802094679874,47.239927916514056,91.12750371997797,101.79555062225472,True,Qwen/Qwen3.6-35B-A3B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_Qwen3.6 35B A3B (Reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,5c82599b-42a9-4b5e-8c4c-3e0136f300b7,True,,59.2027629394752,2.22249512099984,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B (FP8),0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),(FP8),-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B (FP8), SiliconFlow",,21.5643017721886,2.00822209460005,,42.1577145605702,2.07380315875024,,106.493433348484,2.47055029149988,,130.949270847524,18.9749678197502,229.37757162867936,,44.3003428061972,96.3086239280005,101.79555062225472,,59.2027629394752,2.22249512099984,79.44432481696892,,75.5175938184266,1.38304529349983,83.20885901470561,,72.0100151236985,1.34524615649979,59.02945061385131,,104.638884832405,2.69284105000003,,0.2,1.6,,,,"Qwen3.6 35B A3B (FP8), SiliconFlow",siliconflow_qwen3-6-35b-a3b_fp8,2.22249512099984,91.12750371997797,93.3499988409778
,,,262144,False,,,0.6127956871345029,,,,,,3.9840841956308233,1.08534630899999,134.50985846939915,93.98226167477245,37.56616426637723,33.14711471385855,42.98826847085658,48.05769897548739,True,qwen3.6-35b-a3b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_Qwen3.6 35B A3B (Reasoning),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,a3e407e8-3a82-4ab7-b25e-54108b24844f,True,,125.499355798838,1.08534630899999,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B, Scaleway",,44.1822863321636,0.888567037099938,,63.4574353388271,0.999320091499841,,161.591771513662,3.3593853249999,,183.863844487963,6.01195380889989,40.97064318556686,,157.205401522819,3.4719316725002,48.05769897548739,,125.499355798838,1.08534630899999,48.99221448401643,,122.25205104,0.772164596500033,54.95335848344323,,108.620933178186,0.682051586000056,42.59418176068591,,142.957279639661,1.35808651000002,,0.29,1.75,,,,"Qwen3.6 35B A3B, Scaleway",scaleway_qwen3-6-35b-a3b,1.08534630899999,42.98826847085658,44.07361477985657
,,,262144,False,,,0.6127956871345029,,,,,,4.022863785918147,0.47395653149988,135.41632550352492,63.66813529948333,41.96135389147379,36.68168480885575,43.4067002500568,47.90352056747483,True,Qwen/Qwen3.6-35B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_Qwen3.6 35B A3B (Reasoning)_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,6b014e95-fb4a-49b9-9a6b-22def35c116d,True,,124.289567484295,0.47395653149988,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B (FP8),0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),(FP8),-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B (FP8), DeepInfra",,43.6853157752262,0.38725932694997,,93.2839086594259,0.411278703999756,,142.091342796243,0.760101399249834,,162.810545716747,11.5535709256498,57.317370600888566,,109.455561905427,3.45989732699991,47.90352056747483,,124.289567484295,0.47395653149988,52.97738555255191,,111.80884012557,0.253468612000006,68.19894394569361,,86.8100111343776,0.292029489999891,53.777727615074134,,110.720828524469,0.535712733499963,,0.2,1,,,,"Qwen3.6 35B A3B (FP8), DeepInfra",deepinfra_qwen3-6-35b-a3b_fp8,0.47395653149988,43.4067002500568,43.88065678155668
,,,1000000,False,,,0.6127956871345029,,,,,,21.126061021331996,0.76668596699983,308.56823794162557,269.80585708936326,233.81818968777816,231.29694000010196,227.95019842017223,249.84294540850405,True,unsloth/Qwen3.6-35B-A3B-NVFP4,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora FP4,Makora_Qwen3.6 35B A3B (Reasoning)_FP4,Makora FP4,True,Makora FP4,makora,https://www.makora.com/,79451bac-82bf-4dd6-838a-47816b35e5ec,True,,23.6674503351631,0.76668596699983,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B FP4,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),FP4,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B FP4, Makora",,19.1519502165667,0.719343834999927,,21.9113074702377,0.734910167750115,,25.2948378615178,0.842720892250099,,25.5714809525761,1.00943004900006,357.0143072331419,,17.3231085232616,16.71741467,249.84294540850405,,23.6674503351631,0.76668596699983,118.81018954615838,,49.7715896236397,0.369126188999928,116.89963632591532,,50.597398477985,0.391669961499929,115.84016854946172,,51.2224332899955,0.75387488150001,,0.15,1,,,,"Qwen3.6 35B A3B FP4, Makora",makora_qwen3-6-35b-a3b_fp4,0.76668596699983,227.95019842017223,228.71688438717206
,,,262144,False,,,0.6127956871345029,,,,,,3.1502074391940016,3.231930041,49.600597758934676,42.64005233495141,36.667479500610625,31.289069844221643,33.99073826890328,40.372875749097275,True,Qwen/Qwen3.6-35B-A3B,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI FP8,GMI_Qwen3.6 35B A3B (Reasoning)_FP8,GMI FP8,True,GMI FP8,gmi,https://inference-engine.gmicloud.ai/,ba6d9a58-771f-4818-8e65-2a0868a62ef5,True,,158.719706448261,3.231930041,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B FP8,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),FP8,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B FP8, GMI",,127.133262397356,2.66824175220002,,149.588451741706,2.78993986849992,,176.309350235773,3.79569540575022,,210.106947512986,7.72030175155,,,,,40.372875749097275,,158.719706448261,3.231930041,46.27720299724405,,133.186479394506,2.01595345599992,41.454649681339724,,149.916395737012,2.13273314899998,45.32837677043915,,144.761815542489,4.606312199,,0.25,1.48,,,,"Qwen3.6 35B A3B FP8, GMI",gmi_qwen3-6-35b-a3b_fp8,3.231930041,33.99073826890328,37.22266830990328
,,,262144,False,,,0.6127956871345029,,,,,,4.348327225565805,1.1497478230001,83.610652933126,56.78488372045664,47.01669573014966,38.29073241469483,46.918450763855034,52.416525812420936,True,Qwen/Qwen3.6-35B-A3B,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_Qwen3.6 35B A3B (Reasoning),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,84a03c67-c60e-407c-af7a-7d77bff5bf6e,True,,114.986746411418,1.1497478230001,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B, Parasail",,71.4884222059808,0.794409790699945,,105.958220554459,0.888175368999896,,128.523921232638,1.26447146149986,,158.719540281606,1.75781535704988,73.64205181198699,,86.2177989015989,5.26869880249979,52.416525812420936,,114.986746411418,1.1497478230001,54.822663421712136,,108.763045514884,0.622268681999913,48.1165987306731,,124.037512768604,0.590653809499827,43.908794095050744,,137.713476024475,1.10252581850011,,0.35,2,,,,"Qwen3.6 35B A3B, Parasail",parasail_qwen3-6-35b-a3b,1.1497478230001,46.918450763855034,48.06819858685513
,,,204800,False,,,0.6127956871345029,,,,,,3.266964353471174,1.5925484090003,50.44023770563811,43.84558873960336,37.081017514907785,32.47038285846815,35.25054537395397,40.110058136425444,True,qwen/qwen3.6-35b-a3b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Qwen3.6 35B A3B (Reasoning),Novita,True,Novita,novita,https://novita.ai,f9681bdc-632b-490f-9130-5a91f9df6135,True,,153.047277503578,1.5925484090003,21.413264604811,,41.8838431127757,262144,Alibaba,alibaba,,1044.75,0.272375,0.841414141414142,0.201575532900834,8665ca00-c687-44c7-875c-22618cb31c4f,0.643537414965986,True,False,True,False,31.649611240178,True,Qwen3.6 35B A3B,0.636666666666667,Apache 2.0,,,,Qwen3.6 35B A3B (Reasoning),,-21.4333333333333,False,False,True,False,65536,36,True,2026-04-16,0.357638888888889,Qwen3.6 35B A3B,Small,qwen3-6-35b-a3b,0.953216374269006,0.348484848484849,"Qwen3.6 35B A3B, Novita",,120.681245825189,1.26211582680023,,139.516587537261,1.53691523449971,,166.110292963263,1.64999694149992,,190.913647446594,2.67385597959976,56.73091624937976,,140.325150056421,14.7213406485001,40.110058136425444,,153.047277503578,1.5925484090003,47.43482959886277,,126.482657495609,0.827649478500007,48.04629457620427,,125.133848345719,0.936738865000279,29.03757523112222,,217.581718255067,1.94430633299999,,0.248,1.485,,,,"Qwen3.6 35B A3B, Novita",novita_qwen3-6-35b-a3b,1.5925484090003,35.25054537395397,36.84309378295427
,,,262144,False,,,0.216374269005848,,,,,,2.8980913462267233,2.25892672200007,9.09505664066474,6.521043638265051,5.111350200079578,5.075839272215153,0,5.157018068226794,True,Qwen/Qwen3-Next-80B-A3B-Instruct,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,GMI_Qwen3 Next 80B A3B Instruct,GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,b216fdfb-2a7e-42db-b613-a8b1fdc017d0,True,,172.527343091167,2.25892672200007,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B, GMI",,73.1407983682187,2.06007838650048,,117.312596022862,2.1484554245003,,175.289540225157,2.40654555550009,,177.499297932349,2.52464062230011,,,,,5.157018068226794,,172.527343091167,2.25892672200007,3.4463706254397146,,224.62187433377,1.22040754200003,3.9498619068415324,,181.64132493622,1.19718434200013,,,,,,0.15,1.5,,,,"Qwen3 Next 80B A3B, GMI",gmi_qwen3-next-80b-a3b-instruct,2.25892672200007,0,2.25892672200007
,,,262144,False,,,0.216374269005848,,,,,,5.4915002350087105,0.577897363999909,15.408165369137812,8.742770040780572,4.8088915792714655,2.5188165988082316,0,6.069397599008619,True,Qwen/Qwen3-Next-80B-A3B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Qwen3 Next 80B A3B Instruct,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,84cd6e77-c810-48e9-8419-3ef0b0864539,True,,91.0498003464452,0.577897363999909,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B, DeepInfra",,33.7148323837962,0.53165617405009,,61.2379420712713,0.553240652000056,,118.175533824952,0.644923358000028,,257.609894854475,2.24704584129981,7.48422674731164,,135.620643759532,3.79747238499976,6.069397599008619,,91.0498003464452,0.577897363999909,5.621527299973721,,94.3592669060731,0.322630684999922,5.889850683806094,,90.4973664222563,0.364828025499946,,,,,,0.09,1.1,,,,"Qwen3 Next 80B A3B, DeepInfra",deepinfra_qwen3-next-80b-a3b-instruct,0.577897363999909,0,0.577897363999909
,,,262144,False,,,0.216374269005848,,,,,,3.9580281326792113,0.889651700000059,9.635160577101898,5.759748143848638,4.003761538457184,3.8109786638686862,0,4.847679832679271,True,parasail-qwen-3-next-80b-instruct,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_Qwen3 Next 80B A3B Instruct,Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,5cd85f6e-eeed-4967-9029-81ad3774d7af,True,,126.325529591814,0.889651700000059,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B, Parasail",,57.1722019869122,0.759823769999818,,102.667371327225,0.802674106749919,,160.5595261366,0.947854783500475,,171.15509704462,1.05292225935017,15.321380186954006,,120.963479593524,11.187901209,4.847679832679271,,126.325529591814,0.889651700000059,4.158751051050549,,138.046415521892,0.536780874499982,4.353205243774859,,132.322989710231,0.574572361499975,,,,,,0.25,1.1,,,,"Qwen3 Next 80B A3B, Parasail",parasail_qwen3-next-80b-a3b-instruct,0.889651700000059,0,0.889651700000059
,,,131072,False,,,0.216374269005848,,,,,,2.797815341959336,1.61822181699972,4.763002023900222,4.53283234786772,3.9568624643543293,3.8206051767233267,0,4.416037158959056,True,qwen/qwen3-next-80b-a3b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Qwen3 Next 80B A3B Instruct,Novita,True,Novita,novita,https://novita.ai,524144b0-28db-49d1-a78f-5db8d919868d,True,,178.710865045813,1.61822181699972,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B, Novita",,158.993623434434,1.52768471219997,,171.54950711411,1.57466579350012,,213.799414016678,1.75700285649992,,227.026778872298,2.61309911549978,25.857578964346224,,139.164924106729,22.2647196054999,4.416037158959056,,178.710865045813,1.61822181699972,3.158834112604856,,216.467219237629,0.849015555499818,3.6990187024556516,,172.699637566272,0.803818648499955,,,,,,0.15,1.5,,,,"Qwen3 Next 80B A3B, Novita",novita_qwen3-next-80b-a3b-instruct,1.61822181699972,0,1.61822181699972
,,,131072,False,,,0.216374269005848,,,,,,2.7425567252741985,2.37607506300037,5.590980481906716,5.273032675287563,4.692757828861393,4.551111583677753,0,5.118631788274568,True,qwen3-next-80b-a3b-instruct,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud,Alibaba Cloud_Qwen3 Next 80B A3B Instruct,Alibaba Cloud,True,Alibaba Cloud,alibaba_cloud,https://www.alibabacloud.com/en,c2006757-28df-4610-9d3a-0f0bca978e76,True,,182.311634757531,2.37607506300037,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B, Alibaba Cloud",,155.525570693178,2.06721709765006,,172.594862237298,2.1782764917501,,215.825838292611,2.50513919900004,,229.881197509402,3.29781956210001,27.000339846039928,,135.65993590738,23.3146533045,5.118631788274568,,182.311634757531,2.37607506300037,3.168442707600567,,238.848170887826,1.07506264050002,3.7180472294834597,,189.913192961552,1.08526541900005,,,,,,0.5,2,,,,"Qwen3 Next 80B A3B, Alibaba Cloud",alibaba-cloud_qwen3-next-80b-a3b-instruct,2.37607506300037,0,2.37607506300037
,,,262144,False,,,0.216374269005848,,,,,,1.4637706960416328,0.605528486499906,3.1972816079427764,2.6571005140513284,1.9360291038526283,1.6554021751124968,0,2.0692991825415388,True,qwen/qwen3-next-80b-a3b-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Qwen3 Next 80B A3B Instruct_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,ff4570c8-ad3a-403a-b5fe-22509de6f9c1,True,,341.583556326215,0.605528486499906,,0.663333333333333,,262144,Alibaba,alibaba,,,$undefined,0.738383838383838,0.0727525486561631,2698f6c6-e436-47ce-a583-dbc25596c571,0.396598639455782,False,False,True,False,13.7235757002447,True,Qwen3 Next 80B A3B Vertex,0.513333333333333,Apache 2.0,0.683597883597884,66.3333333333333,0.818816489361702,Qwen3 Next 80B A3B Instruct,Vertex,-59.1,False,False,True,False,32768,80,False,2025-09-11,0.306712962962963,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-instruct,0.216374269005848,0.0757575757575758,"Qwen3 Next 80B A3B Vertex, Google",,192.91960945788,0.550250042300013,,243.715547533935,0.578385211500176,,375.798397594766,0.845952795500011,,476.247767158305,1.14761354905001,7.41228093047898,,125.918647251423,3.44146317700006,2.0692991825415388,,341.583556326215,0.605528486499906,1.4630080652689856,,458.507623889299,0.372513656999956,2.0853224506593557,,294.269310577774,0.386198614000037,,,,,,0.15,1.2,,,,"Qwen3 Next 80B A3B Vertex, Google",google_qwen3-next-80b-a3b-instruct_vertex,0.605528486499906,0,0.605528486499906
