cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.0094,0.054,1.5351,1.5244,,,,19.295083769793806,1.86698647500043,30.07215602422981,22.67876424994946,20.652814073223297,19.72553124553301,0,21.162070244794236,False,gemma-3-12b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemma 3 12B Instruct_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,80653c32-d9e2-4c68-ba32-f2aa58362d86,False,5.7260032289592,25.9133365765814,1.86698647500043,3.61,0.183,6.29,128000,Google,google,12.380590362401561,287.16566072753,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B (AI Studio),0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,(AI Studio),-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B (AI Studio), Google",5.35389396315335,17.7272467420307,1.6425274168,5.37550208918847,24.0248577227192,1.84733143599999,9.22052301785857,26.615809039326,3.02966275699998,11.2346614587636,27.9978019723658,6.66660496259999,,,,,21.162070244794236,5.7260032289592,25.9133365765814,1.86698647500043,21.081012153719595,5.76629151278248,26.2750173458975,2.05152899799987,21.036058762004203,6.31209386201806,25.9630905455208,1.77795082900002,22.4476828776622,6.53673176242245,25.6825076274069,2.97917897400021,,0,0,,,,"Gemma 3 12B (AI Studio), Google",google_gemma-3-12b_ai-studio,1.86698647500043,0,1.86698647500043
,,,131072,False,,0.0191,0.054,2.6829,3.1124,,,,10.286618824402835,1.16136554600007,46.813893422959545,14.846757561437618,9.939605997969663,8.298246595749909,0,11.447984370402905,True,google/gemma-3-12b-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Gemma 3 12B Instruct,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,14bf8aaf-a3f2-4498-8450-f039fe8093c1,True,3.27628744817656,48.6068365645916,1.16136554600007,3.61,0.183,6.29,128000,Google,google,12.380590362401561,287.16566072753,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, DeepInfra",2.43296960353466,10.9522960338051,0.739988909299996,2.83652240968529,36.5353070950386,0.830211120499825,5.60704012508018,56.9590230224115,1.56949332199974,15.7535842703152,70.0586147526623,6.98468986660004,15.793489732996903,7.58440135139935,48.7264823334935,5.53212925599996,11.447984370402905,3.27628744817656,48.6068365645916,1.16136554600007,10.285176557587041,2.82418621478153,50.702056559056,0.423643635000019,10.605708832299861,2.57803314394491,48.7899993257597,0.357707051000091,10.410603301132987,2.53970722589875,50.7442487852983,0.557269928999972,,0.04,0.13,,0.0128,,"Gemma 3 12B, DeepInfra",deepinfra_gemma-3-12b,1.16136554600007,0,1.16136554600007
,,,,False,,0.03,0.054,4.2808,4.884,,,,5.583223043261718,0.902574590999961,8.974467376491315,6.982504854038465,6.181105176459008,5.851181479864287,0,6.485797634261679,True,databricks-gemma-3-12b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Gemma 3 12B Instruct,Databricks,True,Databricks,databricks,https://www.databricks.com/,aff75046-08d4-4f68-a120-e1ccb547b0e6,True,2.05334236248591,89.5540078061972,0.902574590999961,3.61,0.183,6.29,128000,Google,google,12.380590362401561,287.16566072753,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Databricks",1.82747114821715,61.9433400922661,0.777190419600242,1.9393596760189,82.2377853640249,0.834280868500173,2.21269555199426,94.7233310302999,1.03556670699999,5.85263405193127,101.038536951709,4.32384670229995,11.302024347353264,6.51958725587062,83.6393646896864,5.32397798299996,6.485797634261679,2.05334236248591,89.5540078061972,0.902574590999961,6.514703208749741,1.79975761135784,82.3669082149834,0.444304175500065,6.375058962343174,1.66282851164194,84.5472856610507,0.461208552000073,6.209672340072823,1.92870059116862,93.3132208393277,0.851374818000039,,0.15,0.5,,,,"Gemma 3 12B, Databricks",databricks_gemma-3-12b,0.902574590999961,0,0.902574590999961
,,,,False,,0.0306,0.054,3.5735,4.9743,,,,5.155442317073995,1.42185319350006,7.886306023435383,6.979039099570757,6.40791862086123,6.282356871096905,0,6.577295510574055,True,google.gemma-3-12b-it,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Gemma 3 12B Instruct,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,3e304026-b89e-4b2f-bb3e-092825ec1028,False,2.45980140330217,96.9848888317653,1.42185319350006,3.61,0.183,6.29,128000,Google,google,12.380590362401561,287.16566072753,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Amazon Bedrock",2.3143735923647,77.346066736634,1.30726559279997,2.39220088948092,89.9735960702336,1.37487379874988,2.81344004732337,100.279470312651,1.65093426324938,4.09761196254815,102.869997260698,3.1364869759499,21.91693878977375,15.5792297323547,63.1142888346626,13.994802468,6.577295510574055,2.45980140330217,96.9848888317653,1.42185319350006,5.5060365515511425,1.76708757364276,106.25545798643,0.800395923999986,5.175676663318395,1.73300311179333,115.475143598365,0.845740501999956,5.396203909866284,1.92416757845928,113.781773423312,1.00182698150002,,0.09,0.29,,,,"Gemma 3 12B, Amazon",amazon-bedrock_gemma-3-12b,1.42185319350006,0,1.42185319350006
,,,80000,False,,0.0287,0.054,1.157,4.6742,,,,32.25375580009283,0.881573702999958,42.357967564606604,37.34433974916866,29.512137851402805,24.680694850382668,0,33.13532950309279,True,@cf/google/gemma-3-12b-it,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Gemma 3 12B Instruct,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,cc3e3fda-b02d-411a-9fd9-123057ca7af3,True,7.59745482742839,15.5020706146278,0.881573702999958,3.61,0.183,6.29,128000,Google,google,12.380590362401561,287.16566072753,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Cloudflare",5.52346331367536,12.0550499560868,0.784068337450003,6.55961638250295,13.7126184932571,0.812137855500054,8.34537165692115,17.463854271551,1.13829356400026,9.38593433299504,21.0091791584912,1.55372052959991,,,,,33.13532950309279,7.59745482742839,15.5020706146278,0.881573702999958,8.07015611271652,1.88051706286863,64.2278311848231,0.28536888299999,7.3877483764362655,1.71671527206737,70.2809095032519,0.273440899000093,7.675484133742109,2.33026401532139,72.9455646186425,0.82105778700003,,0.35,0.56,,,,"Gemma 3 12B, Cloudflare",cloudflare_gemma-3-12b,0.881573702999958,0,0.881573702999958
,,2.5,,False,,0.0938,0.6074741458668149,3.5912,7.4734,,,,3.6815717254926934,12.6890740514999,17.887710165169985,17.21667216211458,15.871102093891928,15.621255644333422,0,16.370645776992593,True,databricks-gemini-3-pro,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Gemini 3 Pro Preview (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,40293647-32b7-4354-a6d8-5f7c7b222bed,False,13.4744206402926,135.811560192566,12.6890740514999,51.98,0.957,46.49,1000000,Google,google,49.7683854890932,1187.89658346726,0.34394829173362995,0.908,0.372,d1122eff-ee85-4fdc-8a9f-23bee6590667,0.704,True,True,True,True,48.39,False,Gemini 3 Pro Preview (high),0.707,,0.917,95.67,0.898,Gemini 3 Pro Preview (high),,15.8,False,False,True,False,65536,,True,2025-11-18,0.561,Gemini 3 Pro Preview (high),Large,gemini-3-pro,0.871,0.417,"Gemini 3 Pro Preview (high), Databricks",8.88853792772281,96.1790725619791,8.23458400349978,10.9805276941639,110.433829987644,9.96634223825001,15.9028540122228,157.132493283791,15.1187493744996,17.4653780144355,170.521498812365,16.4998210537499,27.860705860292647,24.9369260456585,136.809207724165,24.205981092,16.370645776992593,13.4744206402926,135.811560192566,12.6890740514999,9.40595414122407,6.47499922503278,138.074949994604,5.78473247850002,15.827744619053954,12.6766380793555,125.596343967703,11.8467370180001,20.229902218884877,16.3681942047232,103.314364370453,15.3903041335,,2,12,,,,"Gemini 3 Pro Preview (high), Databricks",databricks_gemini-3-pro,12.6890740514999,0,12.6890740514999
,,,,False,,0.0243,0.6074741458668149,0.9753,1.9353,,,,3.730807183796233,48.9215084960001,54.566062532767674,53.558104024441405,52.10240459659284,51.87465137162639,0,52.65231567979633,True,gemini-3-pro-preview,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemini 3 Pro Preview (high)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,d8ce7119-c199-42f1-bf71-0e2330617a1a,True,49.6169627666135,134.019255181993,48.9215084960001,51.98,0.957,46.49,1000000,Google,google,49.7683854890932,1187.89658346726,0.34394829173362995,0.908,0.372,d1122eff-ee85-4fdc-8a9f-23bee6590667,0.704,True,True,True,True,48.39,False,Gemini 3 Pro Preview (high) (AI Studio),0.707,,0.917,95.67,0.898,Gemini 3 Pro Preview (high),(AI Studio),15.8,False,False,True,False,65536,,True,2025-11-18,0.561,Gemini 3 Pro Preview (high),Large,gemini-3-pro,0.871,0.417,"Gemini 3 Pro Preview (high) (AI Studio), Google",19.1363580705144,88.5809572807866,18.428673876,21.9585040786895,107.837743648967,21.0823904670001,195.201160499898,157.188409865644,194.598386085,288.708710185071,169.311144451134,287.579412606,61.615479636579316,58.9243386817162,148.635841343488,58.2515534430004,52.65231567979633,49.6169627666135,134.019255181993,48.9215084960001,28.245527788920306,25.0036313200269,122.444392467448,24.162041482,42.479489125828024,39.2712676625597,128.442683761292,38.5867022005,24.075377231082474,19.5204721638166,87.8174175076939,18.3817458970001,,2,12,,1.12,,"Gemini 3 Pro Preview (high) (AI Studio), Google",google_gemini-3-pro_ai-studio,48.9215084960001,0,48.9215084960001
,,,98304,False,,0.0118,0.0525,1.3327,2.3098,,,,17.633487099208256,3.47237117800046,25.68090588388114,23.441183736661156,18.20783466896593,16.314362320865147,0,21.105858277208718,False,google/gemma-3-27b-it,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Gemma 3 27B Instruct,Novita,True,Novita,novita,https://novita.ai,781e6c9b-e816-414c-bfb7-b88ea23755d3,True,7.73617380458546,28.3551402616474,3.47237117800046,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B,0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,,-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B, Novita",4.0863584593727,22.5138671516047,1.26541204375016,4.93097566119694,25.0390451876491,1.7170624394999,68.6565527916139,33.9317457035917,64.77339380225,100.077146761687,38.9347722201017,96.5628916234499,,,,,21.105858277208718,7.73617380458546,28.3551402616474,3.47237117800046,18.95748433447268,4.46360898768006,27.4866565262178,0.766839738500039,19.626958387621347,6.45124967888839,28.6732264068342,2.18908819799992,21.203182013357058,6.8018985774714,27.0018090343329,2.68590417600001,,0.119,0.2,,0.030464,,"Gemma 3 27B, Novita",novita_gemma-3-27b,3.47237117800046,0,3.47237117800046
,,,131072,False,,0.0101,0.0525,1.9915,1.9794,,,,18.351545567489406,1.25096260850052,23.270461902301836,21.435045959994383,18.76118740987235,14.958436418841163,0,19.602508175989925,True,google/gemma-3-27b-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Gemma 3 27B Instruct,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,b100543f-7a8c-49ee-a9ae-6568a8aef1ac,True,5.17701205012805,27.2456615799038,1.25096260850052,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B,0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,,-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B, DeepInfra",3.73731809383267,22.7071466670795,0.900889211900384,4.56748788762239,24.7719944122701,1.04587968125,5.51942516992314,28.5547447660882,1.53956583725001,8.02270078400554,36.476451235151,4.22565491855002,25.43226862964493,12.764151124329,31.5753307334059,9.59712174799999,19.602508175989925,5.17701205012805,27.2456615799038,1.25096260850052,21.7014475463531,5.20874083823572,23.6844047010157,0.590509512999972,20.787356567668105,4.50824265759226,24.7015694117546,0.545727719499951,18.708469799765787,4.58083415331673,27.7507336991438,0.690928158500042,,0.08,0.16,,0.01792,,"Gemma 3 27B, DeepInfra",deepinfra_gemma-3-27b,1.25096260850052,0,1.25096260850052
,,,,False,,0.022,0.0525,3.3545,4.315,,,,7.911277714279004,1.5274833029996,12.0650145645259,10.03774788085857,8.419511947679311,7.9147004248766075,0,9.438761017278605,True,google.gemma-3-27b-it,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Gemma 3 27B Instruct,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,afc3f3cb-9b19-4cd9-8616-2920eeec06c8,False,3.07347922496781,63.2009162183188,1.5274833029996,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B,0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,,-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B, Amazon Bedrock",2.71395204757277,47.4494440482047,1.35040588409981,2.86115089545083,58.7525799492583,1.44414582175011,3.51042338289213,72.5475800780332,1.67010997650004,3.96993956906831,78.2813532809834,2.35203925655014,25.567263387000004,17.568494555,50.0076959843812,15.568802347,9.438761017278605,3.07347922496781,63.2009162183188,1.5274833029996,8.14464367599406,2.38933352816668,68.6614343252785,0.862535387500017,7.085977828863685,2.12002788619682,79.6094344096938,0.805315194999821,7.900926066240195,2.95311142907722,73.5323660817127,1.10119927049999,,0.23,0.38,,,,"Gemma 3 27B, Amazon",amazon-bedrock_gemma-3-27b,1.5274833029996,0,1.5274833029996
,,,110000,False,,0.0216,0.0525,3.0508,4.2501,,,,8.498424092078656,1.68149251199987,33.31207628565531,14.938353962352005,8.96071280763282,8.096293520057015,0,10.179916604078526,True,google/gemma-3-27b-it,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius (FP8),Nebius_Gemma 3 27B Instruct_(FP8),Nebius (FP8),True,Nebius (FP8),nebius,https://nebius.com,5c316e9e-b6ed-4297-bc26-bbe8ab2787b1,True,3.37939611565932,58.8344373712825,1.68149251199987,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B (FP8),0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,(FP8),-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B (FP8), Nebius",2.88911412348689,15.8074856783529,1.54014797700005,3.09667338897476,37.716317838316,1.58215276375018,4.26541672146501,68.6886753928806,1.85896645675018,10.4672724864947,77.9447405105767,3.80358828669998,38.85280422358031,26.3480225807159,31.9877636750462,23.2218271699999,10.179916604078526,3.37939611565932,58.8344373712825,1.68149251199987,8.739579226882265,2.42583935254567,62.6066556743437,0.753207895999936,7.919093768550609,2.15096229957548,68.5337804527055,0.623421521999944,14.508177870880099,4.21020254396892,38.4352937656433,1.49930110650001,,0.1,0.3,,,,"Gemma 3 27B (FP8), Nebius",nebius_gemma-3-27b_fp8,1.68149251199987,0,1.68149251199987
,,,,False,,0.0114,0.0525,1.7459,2.2426,,,,19.339667474473096,2.03724140400027,28.366831180071646,25.123304620683943,21.157457276534988,18.22586804342559,0,21.376908878473365,False,gemma-3-27b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemma 3 27B Instruct_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,2b5abd1c-90ab-43b8-bcc0-e139abc61ec6,False,5.90517489889488,25.853598602973,2.03724140400027,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B (AI Studio),0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,(AI Studio),-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B (AI Studio), Google",5.33095748547556,18.9900414040786,1.92067558819996,5.73508445450689,21.6580884885849,1.95921282100001,6.57642546433673,26.1503323672316,2.11172424799997,8.04516339380521,30.8858812508724,2.78613295679999,,,,,21.376908878473365,5.90517489889488,25.853598602973,2.03724140400027,19.819700100412355,4.59734446928252,26.4116395427098,0.888652703999924,16.542319444901853,3.89605277158046,31.6055812528744,0.722328792000098,20.142165098912137,5.15735488518393,26.5557023600635,1.31381730300001,,0,0,,0,,"Gemma 3 27B (AI Studio), Google",google_gemma-3-27b_ai-studio,2.03724140400027,0,2.03724140400027
,,,131072,False,,0.0173,0.0525,3.0367,3.4043,,,,10.104041994798965,1.33178953400011,23.548806076311713,14.183138185744994,9.757950497255864,9.01056168358558,0,11.435831528799076,True,parasail-gemma3-27b-it,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_Gemma 3 27B Instruct,Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,9167b953-ffab-4401-bebe-f7d2251e1e6a,True,3.39514629729514,49.485146662828,1.33178953400011,3.51,0.207,9.59,128000,Google,google,12.98545588265592,290.52343485665,0,0.428,0.047,2bfdd17a-e027-4068-a54e-b0e90a6df118,0.318,True,False,True,False,10.31,True,Gemma 3 27B,0.057,Gemma license,0.137,20.67,0.669,Gemma 3 27B Instruct,,-65.883,False,False,True,False,8192,27.4,False,2025-03-12,0.212,Gemma 3 27B,Small,gemma-3-27b,0.105,0.038,"Gemma 3 27B, Parasail",2.65132880513333,22.5052719859017,1.04136697110003,3.05499210087129,38.9064224735754,1.20675613324999,4.11567520865873,59.3390041064213,1.50806051949997,6.36652720416834,65.1145769479554,2.44017543529987,14.22140529782347,7.0761118155646,55.9809056119479,5.28978844499989,11.435831528799076,3.39514629729514,49.485146662828,1.33178953400011,12.579142419513627,3.02851580492361,41.2149970725742,0.447636037999985,11.99742234925014,2.77060117115583,43.3209925863617,0.455673876999995,11.584412493233552,3.14300688774592,47.0047579523697,0.947191459000081,,0.25,0.4,,,,"Gemma 3 27B, Parasail",parasail_gemma-3-27b,1.33178953400011,0,1.33178953400011
,,,,False,,0.0049,0.025,1.1411,1.2361,,,,19.354117593913465,1.702984066,24.882190786536714,22.70804244553285,20.35571120730378,18.995126007577873,0,21.057101659913464,False,gemma-3-4b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemma 3 4B Instruct_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,3bd4244a-1099-4fec-9135-c447c4cce9fa,False,5.52076577278274,25.8342958584297,1.702984066,1.66,0.127,2.94,128000,Google,google,10.653355925612512,261.117796895378,0,0.291,0.052,222fb320-6e55-4672-846a-b6d5a24a45f4,0.283,True,False,True,False,6.3,True,Gemma 3 4B (AI Studio),0.057,Gemma license,0.112,12.67,0.417,Gemma 3 4B Instruct,(AI Studio),-83.317,False,False,True,False,8192,4.3,False,2025-03-12,0.073,Gemma 3 4B,Tiny,gemma-3-4b,0.05,0.008,"Gemma 3 4B (AI Studio), Google",5.02758259555545,21.5710574580191,1.55367245880002,5.43352949426075,23.8037900664535,1.64994225400005,6.16875898290711,26.8057317416509,1.96774730700054,6.68843199802453,28.9148679029624,2.04103989740033,,,,,21.057101659913464,5.52076577278274,25.8342958584297,1.702984066,20.690453638901566,5.09667682074805,25.3565390243468,0.971674214000132,17.441848619264004,4.40314989233323,30.5346930212247,1.06703195899991,21.864140256144257,6.10328795682879,25.3793381476821,2.16307488199993,,0,0,,,,"Gemma 3 4B (AI Studio), Google",google_gemma-3-4b_ai-studio,1.702984066,0,1.702984066
,,,,False,,0.022,0.025,4.0044,5.5417,,,,2.31880701983929,1.01607473000001,9.719735793104727,3.503285892546358,3.1933667908814583,3.1397314990707725,0,3.3348817498392997,True,google.gemma-3-4b-it,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Gemma 3 4B Instruct,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,689465c7-d686-4e24-80ea-4028b6c85271,False,1.57326274956887,215.628120719875,1.01607473000001,1.66,0.127,2.94,128000,Google,google,10.653355925612512,261.117796895378,0,0.291,0.052,222fb320-6e55-4672-846a-b6d5a24a45f4,0.283,True,False,True,False,6.3,True,Gemma 3 4B,0.057,Gemma license,0.112,12.67,0.417,Gemma 3 4B Instruct,,-83.317,False,False,True,False,8192,4.3,False,2025-03-12,0.073,Gemma 3 4B,Tiny,gemma-3-4b,0.05,0.008,"Gemma 3 4B, Amazon Bedrock",1.36354141259965,57.4470899515523,0.918375497000068,1.44457581261971,201.028367646964,0.973892919500031,2.00110288588511,229.64305477584,1.12615061400003,3.03983596559279,235.442943173337,1.82602349299999,9.661197258657023,6.30587806613142,119.213695344112,5.46704826800001,3.3348817498392997,1.57326274956887,215.628120719875,1.01607473000001,2.5501484171778888,1.1368376408662,278.995020314044,0.75800173499988,2.385381031474245,1.09969743623537,308.613556481785,0.765231852999932,2.6171344907080485,1.34266992251582,305.807674610553,0.982119932500013,,0.04,0.08,,,,"Gemma 3 4B, Amazon",amazon-bedrock_gemma-3-4b,1.01607473000001,0,1.01607473000001
,,,131072,False,,0.0117,0.025,2.565,2.9455,,,,8.213446330316712,0.811592132499982,28.419301205888047,13.37819497408389,7.182145096826627,6.563806055234308,0,9.025038462816694,True,google/gemma-3-4b-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Gemma 3 4B Instruct,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,36e0fbff-3ef5-48cb-bcfb-bf4ff3e93919,True,2.45614188894955,60.8757858628048,0.811592132499982,1.66,0.127,2.94,128000,Google,google,10.653355925612512,261.117796895378,0,0.291,0.052,222fb320-6e55-4672-846a-b6d5a24a45f4,0.283,True,False,True,False,6.3,True,Gemma 3 4B,0.057,Gemma license,0.112,12.67,0.417,Gemma 3 4B Instruct,,-83.317,False,False,True,False,8192,4.3,False,2025-03-12,0.073,Gemma 3 4B,Tiny,gemma-3-4b,0.05,0.008,"Gemma 3 4B, DeepInfra",1.88454537359078,18.1108834011137,0.691495490999864,2.03420651717895,39.7880004885218,0.74033865450005,3.49108471486764,78.4861224449217,0.945188918249983,6.42289987467251,86.9230537522019,1.10946911984986,32.81737962340263,11.5131846846806,18.7756449446005,6.18713595000008,9.025038462816694,2.45614188894955,60.8757858628048,0.811592132499982,8.584834140654705,2.13884551773976,60.7027942195792,0.34798102000002,8.13569949963253,1.91929272039763,64.3024056692969,0.359940648999981,12.219384288287657,3.04675564023924,43.7320981565543,0.786134545499749,,0.04,0.08,,0.00512,,"Gemma 3 4B, DeepInfra",deepinfra_gemma-3-4b,0.811592132499982,0,0.811592132499982
