cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,1.7917,0.0048,0.24635346335992575,0.2948,0.5242,195.1273,0.558141,0.005125,3.898067974731711,90.1829934829998,95.78113420790679,94.46895584180807,93.39640055761714,92.89560298199738,0,94.08106145773152,True,databricks-gpt-5-nano,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_GPT-5 nano (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,1dea8b42-5bc5-4709-896c-96c9b609ccc8,True,91.0143125630238,128.268671362616,90.1829934829998,23.25,0.837,20.27,400000,OpenAI,openai,27.899812068392823,755.413853439703,0.12770692671985148,0.676,0.082,e18e5e6a-5a31-4c0b-b80b-ac401392f446,0.676,True,False,True,False,26.83,False,GPT-5 nano (high),0.417,,0.789,83.67,0.78,GPT-5 nano (high),,-27.75,False,False,True,False,128000,,True,2025-08-07,0.366,GPT-5 nano (high),Small,gpt-5-nano,0.365,0.121,"GPT-5 nano (high), Databricks",33.625477696147,89.3153681856235,32.928776706,48.9594008967994,116.659913956647,48.4168789969999,134.000144247959,155.598089003256,133.172830085,150.238044110021,184.324356375206,149.248174788,39.31864029766403,37.1437197963328,183.91476826632,36.599989671,94.08106145773152,91.0143125630238,128.268671362616,90.1829934829998,53.77565324481286,51.1845011937765,149.772642164616,50.4372598455,97.26360327151312,94.2608644995945,145.31120749873,93.8227124510004,28.574588058933717,26.2046704838452,156.790215079153,25.3856135445,0.1375,0.05,0.4,7.27,,,"GPT-5 nano (high), Databricks",databricks_gpt-5-nano,90.1829934829998,0,90.1829934829998
,0,0,,False,1.7917,0.0062,0.24635346335992575,0.2954,0.6722,195.1273,0.558141,0.005125,3.0056034375000125,90.3173623819998,94.13060831390172,93.61957715853885,93.02622535436531,92.91298243250979,0,93.32296581949981,True,gpt-5-nano-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 nano (high),OpenAI,True,OpenAI,openai,https://openai.com/,29df5c1e-e7bc-44ad-8e69-058506cfaaa8,True,90.8364863921018,166.355944953233,90.3173623819998,23.25,0.837,20.27,400000,OpenAI,openai,27.899812068392823,755.413853439703,0.12770692671985148,0.676,0.082,e18e5e6a-5a31-4c0b-b80b-ac401392f446,0.676,True,False,True,False,26.83,False,GPT-5 nano (high),0.417,,0.789,83.67,0.78,GPT-5 nano (high),,-27.75,False,False,True,False,128000,,True,2025-08-07,0.366,GPT-5 nano (high),Small,gpt-5-nano,0.365,0.121,"GPT-5 nano (high), OpenAI",30.9649366440615,131.121886426721,30.435597318,44.6016093630845,151.413531170748,44.05125004,104.598735728019,184.579288469278,104.032011659,150.27593376638,192.632199732684,149.51328458,46.35741125284112,42.1881131209682,95.9394093078002,41.145788588,93.32296581949981,90.8364863921018,166.355944953233,90.3173623819998,42.331037634620806,39.9163720178866,167.206779811482,39.3407282669999,102.16277540037504,99.7850681991752,168.546666502156,99.1962379399999,29.323611595363072,26.5828644825919,141.76958676338,25.7967620685,0.1375,0.05,0.4,7.27,0.13,,"GPT-5 nano (high), OpenAI",openai_gpt-5-nano-high,90.3173623819998,0,90.3173623819998
,0,0,,False,1.7917,0.0037,0.24635346335992575,0.2305,0.4028,195.1273,0.558141,0.005125,4.375075150035923,76.6955716480002,2469.6215715116423,82.15761625523758,79.98960755209106,79.10803066562131,0,81.07064679803612,True,gpt-5-nano,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 nano (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,f8558fc7-6a71-43bc-9ee8-f770459e2c14,True,116.390248489229,114.283751216455,76.6955716480002,23.25,0.837,20.27,400000,OpenAI,openai,27.899812068392823,755.413853439703,0.12770692671985148,0.676,0.082,e18e5e6a-5a31-4c0b-b80b-ac401392f446,0.676,True,False,True,False,26.83,False,GPT-5 nano (high),0.417,,0.789,83.67,0.78,GPT-5 nano (high),,-27.75,False,False,True,False,128000,,True,2025-08-07,0.366,GPT-5 nano (high),Small,gpt-5-nano,0.365,0.121,"GPT-5 nano (high), Microsoft Azure",32.1111435814181,0.208949211145055,31.500840467,71.3543890614473,91.5408122697284,40.2102195829998,161.642970829083,151.789480915812,125.389126952,531.229571969727,207.257406798579,160.538542452,39.22671823529696,37.0001541102596,179.648991691753,36.4435130790002,81.07064679803612,116.390248489229,114.283751216455,76.6955716480002,69.31025569999723,66.6038341478968,144.866079275292,65.8587920965001,71.23988538287574,113.366228579975,99.6611841668719,66.222886998,34.60692243992338,36.1484116343531,120.406201061729,30.454312395,0.1375,0.05,0.4,7.27,0.077,,"GPT-5 nano (high), Azure",azure_gpt-5-nano,76.6955716480002,0,76.6955716480002
,0,0,,False,0.4943,0.0852,0.0865,10.742,12.8466,74.5143,2.023121,0.01342,3.1576429726562147,0.589087871999936,5.00797751513622,4.222170750847046,3.076570201290273,2.731805543398486,0,3.7467308446561507,True,gpt-4.1-nano-2025-04-14,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-4.1 nano,OpenAI,True,OpenAI,openai,https://openai.com/,256316f2-e4ef-45ef-bfa8-bd9ecffc2b53,True,1.21392480442816,158.345957516343,0.589087871999936,5.75,0.24,11.17,1000000,OpenAI,openai,14.89216078821739,326.320571436191,0,0.512,0.039,72c358fd-7d45-4d68-89aa-699743710924,0.32,True,False,True,False,13.04,False,GPT-4.1 nano,0.17,,0.326,24,0.657,GPT-4.1 nano,,-56.417,False,False,True,False,32768,,False,2025-04-14,0.259,GPT-4.1 nano,Medium,gpt-4-1-nano,0.173,0.038,"GPT-4.1 nano, OpenAI",0.974511171193771,113.150596728894,0.400896488999933,1.01763140627965,137.624165666891,0.481990433999954,1.50916988559953,201.006453035848,0.791875005999827,1.78422408456486,233.34852121402,1.30284856100002,5.6474826366277515,3.76245356012555,212.198318310415,3.29119629100001,3.7467308446561507,1.21392480442816,158.345957516343,0.589087871999936,3.2518829164751883,1.01505767627604,174.268283010101,0.382743499000014,3.098440219841053,1.14380235240748,192.886728188061,0.506245284000215,3.7228933737334673,1.59101053824812,181.861069040552,0.973541889999979,0.175,0.1,0.4,5.71,0.2519,,"GPT-4.1 nano, OpenAI",openai_gpt-4-1-nano,0.589087871999936,0,0.589087871999936
,0,0,,False,0.4943,0.0595,0.0865,7.355,8.9759,74.5143,2.023121,0.01342,1.957072951360039,1.44075634600006,4.375384789289365,3.587131683183668,3.2024525096691177,3.0266575735452044,0,3.397829297360099,True,gpt-4.1-nano,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-4.1 nano,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,f7090d59-3547-4188-bae8-bb02df0e3781,True,1.77293189169898,255.483577989534,1.44075634600006,5.75,0.24,11.17,1000000,OpenAI,openai,14.89216078821739,326.320571436191,0,0.512,0.039,72c358fd-7d45-4d68-89aa-699743710924,0.32,True,False,True,False,13.04,False,GPT-4.1 nano,0.17,,0.326,24,0.657,GPT-4.1 nano,,-56.417,False,False,True,False,32768,,False,2025-04-14,0.259,GPT-4.1 nano,Medium,gpt-4-1-nano,0.173,0.038,"GPT-4.1 nano, Microsoft Azure",1.15189141070207,170.379320470148,0.803340255999956,1.39026594465782,232.950869001356,0.952719768999941,1.9803414404424,283.817385943929,1.58677045700006,3.37570125115854,315.278146782169,2.92921871199997,5.481856989897478,3.31584433717952,184.671128074008,2.77434117400003,3.397829297360099,1.77293189169898,255.483577989534,1.44075634600006,3.2187559112558892,1.45278520691351,226.554534440192,1.01178176599995,3.064169033376565,1.44147182992951,236.834793133635,0.952992742999868,4.687481063278328,3.02557437799799,245.113103845623,2.64760644150001,0.175,0.1,0.4,5.71,0.2519,,"GPT-4.1 nano, Azure",azure_gpt-4-1-nano,1.44075634600006,0,1.44075634600006
,0,0,,False,0.0975,0.1408,0.335,8.4185,10.038,6.9498,10.261194,0.143889,5.950107185317931,1.73366646199975,12.252318467208093,9.43038944201206,6.012880276039163,5.240189848391404,0,7.683773647317681,True,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 (minimal),OpenAI,True,OpenAI,openai,https://openai.com/,1a6dfc20-2fe3-464a-a8a7-c9581ef168cc,True,2.83779234207042,84.0320996626355,1.73366646199975,22.86,0.317,25.05,400000,OpenAI,openai,22.85282981786174,393.367325944134,0,0.673,0.054,c3738fb0-3408-4430-a699-760ae4b70c93,0.456,True,False,True,False,23.89,False,GPT-5 (minimal),0.25,,0.558,31.67,0.806,GPT-5 (minimal),,-33.95,False,False,True,False,128000,,False,2025-08-07,0.388,GPT-5 (minimal),Large,gpt-5-minimal,0.67,0.182,"GPT-5 (minimal), OpenAI",1.81311542527848,47.5346080231976,1.0114882769999,2.19232548662091,64.962712221611,1.17764318599984,3.82754997404067,116.843892763568,2.34984994199976,8.61742035267493,142.591377528076,5.13952150600005,14.39594824154928,7.91735122750986,61.7417627818464,6.29770197400001,7.683773647317681,2.83779234207042,84.0320996626355,1.73366646199975,7.427024943672883,2.37996169237802,79.2680026458992,1.11930955649999,7.117262617677308,2.16870966516367,82.3774820006564,1.04764276699996,10.462491666287363,3.52325242034251,57.3658507709584,1.74650483300002,3.4375,1.25,10,0.29,0.788,,"GPT-5 (minimal), OpenAI",openai_gpt-5-minimal,1.73366646199975,0,1.73366646199975
,0,0,,False,0.0975,0.1165,0.335,8.8514,8.3057,6.9498,10.261194,0.143889,5.562161918243193,1.57636972999995,9.614143681046741,7.540288674581233,6.809985483078705,5.070712703829988,0,7.138531648243143,True,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 (minimal),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,3ce8a77d-7c8f-497b-b306-36c12f70011d,True,2.69900496406102,89.8931040392878,1.57636972999995,22.86,0.317,25.05,400000,OpenAI,openai,22.85282981786174,393.367325944134,0,0.673,0.054,c3738fb0-3408-4430-a699-760ae4b70c93,0.456,True,False,True,False,23.89,False,GPT-5 (minimal),0.25,,0.558,31.67,0.806,GPT-5 (minimal),,-33.95,False,False,True,False,128000,,False,2025-08-07,0.388,GPT-5 (minimal),Large,gpt-5-minimal,0.67,0.182,"GPT-5 (minimal), Microsoft Azure",2.4483115174175,62.2062778880318,1.37660115300014,2.52496396411122,83.8374908589748,1.47851931800005,3.02482635867496,95.53624560723,1.81664359800004,3.58492933036922,143.088415689192,2.42826778699987,16.625745524110833,12.0362178800221,87.1549385948687,10.888835969,7.138531648243143,2.69900496406102,89.8931040392878,1.57636972999995,6.622978340314315,2.87632309864507,102.5056256318,1.74519727300003,6.967409896037465,2.61358183892011,90.406666200302,1.436844275,8.266889092320934,4.45493192606993,95.2855023923306,3.0195011115,3.4375,1.25,10,0.29,0.788,,"GPT-5 (minimal), Azure",azure_gpt-5-minimal,1.57636972999995,0,1.57636972999995
,0,0,,False,0.4207,0.1731,0.294519409164206,10.6742,13.4554,32.7143,2.376753,0.030568,5.493247353873152,0.859214650000013,9.659670510161027,7.570442504176817,5.260939212369357,4.692899613228443,0,6.352462003873165,True,gpt-4.1-mini-2025-04-14,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-4.1 mini,OpenAI,True,OpenAI,openai,https://openai.com/,8dd66a96-68d9-486f-9584-618ef2b69bc2,True,2.14535232316225,91.0208420976096,0.859214650000013,25.15,0.463,18.52,1000000,OpenAI,openai,22.24928677193938,620.077636656824,0.06003881832841199,0.664,0.046,9f7c7566-a704-49a2-a383-cb3181da33a4,0.383,True,False,True,False,22.9,False,GPT-4.1 mini,0.423,,0.483,46.33,0.781,GPT-4.1 mini,,-50.133,False,False,True,False,32768,,False,2025-04-14,0.404,GPT-4.1 mini,Medium,gpt-4-1-mini,0.529,0.076,"GPT-4.1 mini, OpenAI",1.51354076949764,56.8152386586542,0.69578691300012,1.6526491295336,74.5020152592226,0.726981768999849,3.03772220599456,113.591841769141,1.33719727900007,3.36330082677492,130.422818983785,2.26465135600029,8.307337464229779,4.66791177844567,109.907450937227,3.75805535699965,6.352462003873165,2.14535232316225,91.0208420976096,0.859214650000013,6.444454828820812,1.70191845483108,84.3654808979657,0.517860270500023,5.782579997472355,1.72440312208339,97.7752474896142,0.668811300000016,7.852117184388921,2.82000458325139,81.047498749149,1.6828953365,0.7,0.4,1.6,1.43,0.6636,,"GPT-4.1 mini, OpenAI",openai_gpt-4-1-mini,0.859214650000013,0,0.859214650000013
,0,0,,False,0.4207,0.1777,0.294519409164206,10.981,13.8172,32.7143,2.376753,0.030568,4.034773603798827,1.22861378900001,9.390081392321944,6.383421070977091,4.850454669253247,4.534221021625498,0,5.263387392798837,True,gpt-4.1-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-4.1 mini,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,53461f80-363b-42f8-8eb1-bdfb13b19548,True,2.08541857777437,123.922690365883,1.22861378900001,25.15,0.463,18.52,1000000,OpenAI,openai,22.24928677193938,620.077636656824,0.06003881832841199,0.664,0.046,9f7c7566-a704-49a2-a383-cb3181da33a4,0.383,True,False,True,False,22.9,False,GPT-4.1 mini,0.423,,0.483,46.33,0.781,GPT-4.1 mini,,-50.133,False,False,True,False,32768,,False,2025-04-14,0.404,GPT-4.1 mini,Medium,gpt-4-1-mini,0.529,0.076,"GPT-4.1 mini, Microsoft Azure",1.73199426475989,61.2634913598734,0.909412841999711,1.86682481366016,96.99683667092,1.10314262700012,2.76706148157667,138.051343648493,1.41695684700016,5.60366625539531,151.258139522787,1.939733131,5.356130984146787,3.46991110162939,212.064353529213,2.99835613100004,5.263387392798837,2.08541857777437,123.922690365883,1.22861378900001,5.337188929764792,1.65735965229667,110.894892481875,0.828415001500048,5.363068999239296,1.88414386439753,114.672604707526,1.00282967900011,6.403871607115695,3.27965911706404,125.920060273901,2.43309841249999,0.7,0.4,1.6,1.43,0.6636,,"GPT-4.1 mini, Azure",azure_gpt-4-1-mini,1.22861378900001,0,1.22861378900001
,0,0,,False,0.1136,0.0118,0.21873103502867325,1.0924,1.3572,13.0961,8.800763,0.076359,2.905485707970135,22.511106122,26.860445043897293,25.80649797977118,25.232096098984954,24.930014118336977,0,25.416591829970137,True,o3-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3-mini (high),OpenAI,True,OpenAI,openai,https://openai.com/,30a267e4-e196-4b67-ad26-d16adbe611bb,True,23.0785447527011,172.088266904371,22.511106122,20.85,,17.3,200000,OpenAI,openai,27.731552467802963,748.924140114693,0.12446207005734652,0.773,0.123,076f2674-bc4b-4925-be59-50832eb8c090,0.671,False,False,True,False,25.21,False,o3-mini (high),0.393,,0.734,,0.802,o3-mini (high),,-41.333,False,False,True,False,100000,,True,2025-01-31,0.398,o3-mini (high),Large,o3-mini-high,0.313,0.061,"o3-mini (high), OpenAI",12.3216461322673,114.959999434095,11.8378645329999,18.1094881793682,151.727024153714,17.455042477,25.940356723397,183.756648950995,25.396158728,43.3357875305213,206.70484398628,42.4849899979999,23.332232849285603,20.166240277857,126.342684316379,19.3747421349999,25.416591829970137,23.0785447527011,172.088266904371,22.511106122,21.01478060044526,18.5744570237362,165.94977109863,18.001820735,26.270953810966276,23.8136407211533,169.673075155955,23.324110303,,,,,1.925,1.1,4.4,0.52,,,"o3-mini (high), OpenAI",openai_o3-mini-high,22.511106122,0,22.511106122
,0,0,,False,0.1136,0.0117,0.21873103502867325,1.2394,1.3503,13.0961,8.800763,0.076359,2.4717360779601387,19.70259914,22.576049166866678,22.405633311032492,22.0260824189272,21.62073851424243,0,22.174335217960138,True,o3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3-mini (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,430818cd-b3ea-4ce3-a9e3-c7a8609e2168,True,20.3405784344499,202.286969251441,19.70259914,20.85,,17.3,200000,OpenAI,openai,27.731552467802963,748.924140114693,0.12446207005734652,0.773,0.123,076f2674-bc4b-4925-be59-50832eb8c090,0.671,False,False,True,False,25.21,False,o3-mini (high),0.393,,0.734,,0.802,o3-mini (high),,-41.333,False,False,True,False,100000,,True,2025-01-31,0.398,o3-mini (high),Large,o3-mini-high,0.313,0.061,"o3-mini (high), Microsoft Azure",12.4739670733508,174.006854243162,11.9801650979998,18.2299037445009,184.977313775139,17.699949203,26.6727892115839,215.19414601979,26.1924108349999,39.2901533053206,260.669274982938,38.8156690760002,22.199463001004805,19.2297285138011,134.692175924667,18.4872948920001,22.174335217960138,20.3405784344499,202.286969251441,19.70259914,20.487851055632373,18.669886798927,216.866242968497,18.1822824564999,25.689835955488554,23.9062125323657,222.303762897798,23.4406612520002,,,,,1.925,1.1,4.4,0.52,,,"o3-mini (high), Azure",azure_o3-mini-high,19.70259914,0,19.70259914
,,,,False,0.1368,0.031,0.6585760948599575,0.5361,2.3095,10.1881,7.307432,0.098154,4.356253338741457,90.3151621540001,96.83912524394937,95.62345825218496,93.78037466402749,93.06555257241787,0,94.67141549274156,True,gpt-5.2-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.2 Codex (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,60210e9b-e368-4531-8903-b87dbedea183,True,91.4631836590624,114.777530395983,90.3151621540001,56.52,,42.96,400000,OpenAI,openai,,1292.30437943983,0.396152189719915,0.899,0.335,019e86f6-e66b-42d8-8a50-235a06b53003,0.776,True,False,True,False,49.03,False,GPT-5.2 Codex (xhigh),0.757,,,,,GPT-5.2 Codex (xhigh),,-2.483,False,False,True,False,128000,,True,2025-12-11,0.546,GPT-5.2 Codex (xhigh),Large,gpt-5-2-codex,0.921,0.371,"GPT-5.2 Codex (xhigh), OpenAI",3.36823550347424,76.640531699251,2.44859982100002,39.6816917784528,94.1921834712597,39.084543801,111.377233326114,144.291294849345,110.101989134,214.173657103633,181.79237269436,213.209206221,24.99572152632867,20.4216276396658,87.4490139273951,19.278104168,94.67141549274156,91.4631836590624,114.777530395983,90.3151621540001,24.4550208582047,21.2299745300721,125.825513585231,20.4812639805003,10.814706679481374,7.47717533858612,110.195023091712,6.277296677,8.161768392242685,3.3500601360363,85.7580701844147,2.33141331399994,4.8125,1.75,14,0.21,,,"GPT-5.2 Codex (xhigh), OpenAI",openai_gpt-5-2-codex,90.3151621540001,0,90.3151621540001
,,,,False,0.1368,0.0334,0.6585760948599575,0.2674,2.49,10.1881,7.307432,0.098154,6.1708696195652095,134.761511605,6809.645652241367,2531.8038565595252,139.3780733346631,137.83194843284434,0,140.93238122456523,True,gpt-5.2-codex,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.2 Codex (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,77853a49-045a-4036-9916-af23205f9e1d,True,183.3744169656,81.0258571036264,134.761511605,56.52,,42.96,400000,OpenAI,openai,,1292.30437943983,0.396152189719915,0.899,0.335,019e86f6-e66b-42d8-8a50-235a06b53003,0.776,True,False,True,False,49.03,False,GPT-5.2 Codex (xhigh),0.757,,,,,GPT-5.2 Codex (xhigh),,-2.483,False,False,True,False,128000,,True,2025-12-11,0.546,GPT-5.2 Codex (xhigh),Large,gpt-5-2-codex,0.921,0.371,"GPT-5.2 Codex (xhigh), Microsoft Azure",22.5493794595007,0.074907667229162,21.2847728650001,51.606529851629,0.208590391009336,37.7572188090001,532.143400579905,108.305710890275,169.772509605,1481.82427922127,162.843278671536,345.627274013,73.14189778313832,67.1087236502277,66.3000919893934,65.6004301170001,140.93238122456523,183.3744169656,81.0258571036264,134.761511605,23.072759406255326,19.6905314513242,121.204381078149,18.9474959829999,13.95856614143079,10.3386197406537,94.9481496062419,8.69253407999997,12.138456986955383,4.78996066268672,54.0998514823251,2.89628743750007,4.8125,1.75,14,0.21,,,"GPT-5.2 Codex (xhigh), Azure",azure_gpt-5-2-codex,134.761511605,0,134.761511605
,0,0,,False,0.7004,0.0293,0.4815313199343,1.7563,2.3693,56.64,1.427737,0.017655,7.4714813225232595,20.412209139,31.20135036753025,29.206611607315317,26.86633902234921,25.20474240605999,0,27.883690461523262,True,gpt-5-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 mini (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,291ca679-c928-4b83-b01f-e9aab94c1d62,True,22.171089632663,66.9211336301836,20.412209139,40.92,0.85,32.85,400000,OpenAI,openai,36.16366743845611,1004.1252797372,0.2520626398686,0.803,0.146,c3274a19-6d3c-4d01-ab9b-5055a0a40429,0.712,True,False,True,False,38.94,False,GPT-5 mini (medium),0.66,,0.692,85,0.828,GPT-5 mini (medium),,-10.783,False,False,True,False,128000,,True,2025-08-07,0.41,GPT-5 mini (medium),Medium,gpt-5-mini-medium,0.711,0.288,"GPT-5 mini (medium), Microsoft Azure",8.28355885264027,46.3428913765468,7.36528435800028,16.8935424180928,56.8543459093909,15.3075292089998,41.3638626630548,77.4697765673934,39.9981765960001,48.0217139085047,104.328957596726,46.527417644,27.058707806141133,17.2557198716279,40.8038857817754,14.8049728879996,27.883690461523262,22.171089632663,66.9211336301836,20.412209139,21.584709890867753,16.4351849954978,73.6077979116726,14.791951322,30.31580865461907,24.2843392552673,66.4096083756484,22.786777657,16.01731331701496,10.6635422112696,72.1102021642041,9.08348169549993,0.6875,0.25,2,1.45,0.307,,"GPT-5 mini (medium), Azure",azure_gpt-5-mini-medium,20.412209139,0,20.412209139
,0,0,,False,0.7004,0.0258,0.4815313199343,1.9392,2.085,56.64,1.427737,0.017655,5.450141607692364,18.707138736,32.67501825783903,26.412248998798646,23.649516032973917,22.867106638848785,0,24.157280343692364,True,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 mini (medium),OpenAI,True,OpenAI,openai,https://openai.com/,3fd4b50e-c8a6-4c20-be85-14b422dc4086,True,20.0809623180385,91.7407355607599,18.707138736,40.92,0.85,32.85,400000,OpenAI,openai,36.16366743845611,1004.1252797372,0.2520626398686,0.803,0.146,c3274a19-6d3c-4d01-ab9b-5055a0a40429,0.712,True,False,True,False,38.94,False,GPT-5 mini (medium),0.66,,0.692,85,0.828,GPT-5 mini (medium),,-10.783,False,False,True,False,128000,,True,2025-08-07,0.41,GPT-5 mini (medium),Medium,gpt-5-mini-medium,0.711,0.288,"GPT-5 mini (medium), OpenAI",7.49729274947446,35.7964141384697,6.5057494780001,10.2829498623949,64.8919980307187,9.29447440300009,33.8309949990425,101.165890411915,32.5377953980001,79.1374856583682,120.193235062606,76.3439097540004,20.45843890108673,14.0397885194172,62.3183965810507,12.4351259239997,24.157280343692364,20.0809623180385,91.7407355607599,18.707138736,24.056030479837137,18.6759270648798,75.151715501634,17.4028224105,18.598023594972016,14.5830281626077,98.4731654559714,13.5204981830002,10.33870961879267,7.06679994184616,109.445910893039,5.770242913,0.6875,0.25,2,1.45,0.41,,"GPT-5 mini (medium), OpenAI",openai_gpt-5-mini,18.707138736,0,18.707138736
,0,0,,False,0.9345,0.0757,0.1285,7.8558,8.1514,100.6545,1.070039,0.009935,3.2221096197660013,1.18383643100015,5.20845464786776,4.674711124965685,3.9694758557911927,3.6320371323762908,0,4.405946050766151,True,gpt-5-nano-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 nano (minimal),OpenAI,True,OpenAI,openai,https://openai.com/,7e874c18-6089-41c4-9f74-a5b76fb77333,True,1.76175518469942,155.177836574136,1.18383643100015,8.58,0.273,14.23,400000,OpenAI,openai,15.590783726427158,293.856722307009,0,0.428,0.041,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,0.325,True,False,True,False,13.84,False,GPT-5 nano (minimal),0.2,,0.47,27.33,0.556,GPT-5 nano (minimal),,-63.983,False,False,True,False,128000,,False,2025-08-07,0.291,GPT-5 nano (minimal),Small,gpt-5-nano-minimal,0.257,0.068,"GPT-5 nano (minimal), OpenAI",1.41933999843166,124.23538657765,0.777028049999899,1.66007268670485,143.230577959249,0.985856904999991,2.00243860586894,179.492003003047,1.30631232399992,3.13105530875869,204.231621908673,2.53026547600007,7.592629690389682,4.33900888447838,122.939956393586,3.52560368300055,4.405946050766151,1.76175518469942,155.177836574136,1.18383643100015,4.361099075120578,1.69785820305325,141.798852619266,0.834977454499892,3.8273175973014126,1.32804830400003,160.527631759189,0.712589033000029,4.6448934829148545,2.14189503296271,152.042972175544,1.35634950850007,0.1375,0.05,0.4,7.27,0.13,,"GPT-5 nano (minimal), OpenAI",openai_gpt-5-nano-minimal,1.18383643100015,0,1.18383643100015
