cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,0.5,0.0213,0.025,4.0472,5.365,126.0,2.0,0.007937,2.2883429726443034,1.04674029699981,5.014443796938398,3.408192730620997,3.235794540150507,3.1597452102182038,0,3.3350832696441133,True,google.gemma-3-4b-it,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Gemma 3 4B Instruct,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,689465c7-d686-4e24-80ea-4028b6c85271,False,1.55662746472425,218.498715436097,1.04674029699981,1.66,0.127,2.94,128000,Google,google,10.653355925612512,258.585707977611,0,0.291,0.052,222fb320-6e55-4672-846a-b6d5a24a45f4,0.283,True,False,True,False,6.3,True,Gemma 3 4B,0.057,Gemma license,0.112,12.67,0.417,Gemma 3 4B Instruct,,-83.317,False,False,True,False,8192,4.3,False,2025-03-12,0.073,Gemma 3 4B,Tiny,gemma-3-4b,0.05,0.008,"Gemma 3 4B, Amazon Bedrock",1.37015208852916,126.017480894865,0.912483494000298,1.42890497395644,211.734097575394,0.988781988000028,1.73080186699747,228.409141328701,1.11309257299999,2.56352024865925,236.629833121605,1.604624804,9.501322945368425,6.16866274747362,120.024237770378,5.33549769799993,3.3350832696441133,1.55662746472425,218.498715436097,1.04674029699981,2.5971287692038008,1.17427247914965,275.300123815665,0.780929077500105,2.4881046022641495,1.14226451152631,293.532007836473,0.78471285400019,2.7750944273012275,1.44319907802173,288.75721288658,1.04353594950004,0.05,0.04,0.08,20,,,"Gemma 3 4B, Amazon",amazon-bedrock_gemma-3-4b,1.04674029699981,0,1.04674029699981
,,2.5,,False,0.135,0.1272,0.60738432905206,3.5165,10.1318,10.7533,7.408818,0.092994,4.5195758726851585,12.377152745,19.498186277444475,17.440271184004132,15.849321080369243,15.505360039351858,0,16.89672861768516,True,databricks-gemini-3-pro,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Gemini 3 Pro Preview (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,40293647-32b7-4354-a6d8-5f7c7b222bed,False,13.760832566537,110.629849809987,12.377152745,51.98,0.957,46.49,1000000,Google,google,49.7683854890932,1187.53731620824,0.34376865810412005,0.908,0.372,d1122eff-ee85-4fdc-8a9f-23bee6590667,0.704,True,True,True,True,48.39,False,Gemini 3 Pro Preview (high),0.707,,0.917,95.67,0.898,Gemini 3 Pro Preview (high),,15.8,False,False,True,False,65536,,True,2025-11-18,0.561,Gemini 3 Pro Preview (high),Large,gemini-3-pro,0.871,0.417,"Gemini 3 Pro Preview (high), Databricks",8.81170675387031,70.2145268270296,8.18606529499993,10.7761849018529,98.7533683091848,9.99948899399999,15.6872440231444,144.00223483025,15.024144672,22.8213902157201,159.835954894286,21.5194702829999,20.09533474188799,17.0794163819775,132.629584844556,16.3254367919999,16.89672861768516,13.760832566537,110.629849809987,12.377152745,7.570565670253463,4.77605831588614,130.459929222218,3.73797122550002,16.81305602242969,13.9313848961028,122.658049312809,12.7366827,21.887857803137123,17.7967613806653,99.6886280802406,16.8722405795001,4.5,2,12,0.22,,2.5,"Gemini 3 Pro Preview (high), Databricks",databricks_gemini-3-pro,12.377152745,0,12.377152745
,,,,False,0.135,0.023,0.60738432905206,1.5537,1.8335,10.7533,7.408818,0.092994,4.201820756121579,30.3042174980001,35.206381232117,34.84278352553395,33.71490003531354,33.12308434828402,0,34.50603825412168,True,gemini-3-pro-preview,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemini 3 Pro Preview (high)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,d8ce7119-c199-42f1-bf71-0e2330617a1a,True,31.1445816492244,118.996032677395,30.3042174980001,51.98,0.957,46.49,1000000,Google,google,49.7683854890932,1187.53731620824,0.34376865810412005,0.908,0.372,d1122eff-ee85-4fdc-8a9f-23bee6590667,0.704,True,True,True,True,48.39,False,Gemini 3 Pro Preview (high) (AI Studio),0.707,,0.917,95.67,0.898,Gemini 3 Pro Preview (high),(AI Studio),15.8,False,False,True,False,65536,,True,2025-11-18,0.561,Gemini 3 Pro Preview (high),Large,gemini-3-pro,0.871,0.417,"Gemini 3 Pro Preview (high) (AI Studio), Google",15.6144207402378,101.995777195327,14.6575194763999,22.6877962818812,110.16695514986,22.192514245,53.7069726404465,146.598223238286,52.8460025320001,366.224084689885,177.376238948512,365.493484151799,31.23968739740257,27.1918329946805,98.8177834980953,26.179869394,34.50603825412168,31.1445816492244,118.996032677395,30.3042174980001,29.625005030565976,26.3919274365614,123.244626824325,25.568033032,31.265427982617272,28.4476773618956,144.258049713094,27.7994168935001,23.984633702591545,19.539618244324,90.7693684634578,18.4761674825,4.5,2,12,0.22,1.12,,"Gemini 3 Pro Preview (high) (AI Studio), Google",google_gemini-3-pro_ai-studio,30.3042174980001,0,30.3042174980001
,1,0,,False,0.5257,0.0032,0.092,1.1148,0.6117,100.4,1.902174,0.00996,2.1990111655219957,15.3059373079998,17.742031294531806,17.57528690840391,17.048725891755012,16.889994034823488,0,17.504948473521797,True,gemini-2.5-flash-lite,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemini 2.5 Flash-Lite (Reasoning)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,6ac0a711-f93e-4699-852f-c9c27e5ecd2c,True,15.7609147015043,227.374925529908,15.3059373079998,6.14,0.533,9.47,1000000,Google,google,20.878291874781308,320.141249529411,0,0.625,0.064,f4e8194a-d0e6-48eb-92be-4307de5aeeec,0.499,True,True,True,True,17.57,False,Gemini 2.5 Flash-Lite (AI Studio),0.513,,0.593,53.33,0.759,Gemini 2.5 Flash-Lite (Reasoning),(AI Studio),-44.633,False,False,True,False,65536,,True,2025-06-17,0.193,Gemini 2.5 Flash-Lite,Medium,gemini-2-5-flash-lite-reasoning,0.184,0.045,"Gemini 2.5 Flash-Lite (AI Studio), Google",6.70466739812047,205.246596709429,6.38240021779997,11.7103484939891,220.327445322203,11.3007432232501,23.8610619919507,286.896531604908,23.39624680875,30.0145875497635,315.645261645767,29.6177680914501,21.35596072868578,20.1416420361372,329.402818596576,19.8380623630001,17.504948473521797,15.7609147015043,227.374925529908,15.3059373079998,30.049323401120052,28.7242444491509,301.866289490309,28.3929609075,19.213199741274437,17.6201230609371,258.37404619948,17.2780208510001,11.59000036524553,9.73203425614905,213.514007018944,9.248233626,0.175,0.1,0.4,5.71,0.1032,,"Gemini 2.5 Flash-Lite (AI Studio), Google",google_gemini-2-5-flash-lite-reasoning_ai-studio,15.3059373079998,0,15.3059373079998
,,,,False,,0.0085,0.054,1.1993,1.3847,,0.0,0.0,20.903823905154685,3.16061893699998,27.014794551219808,25.684456674102197,23.58408789878717,22.324330068665365,0,24.064442842154666,False,gemma-3-12b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemma 3 12B Instruct_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,80653c32-d9e2-4c68-ba32-f2aa58362d86,False,7.32917724022579,23.9190686961683,3.16061893699998,3.61,0.183,6.29,128000,Google,google,12.380590362401561,285.631125123538,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B (AI Studio),0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,(AI Studio),-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B (AI Studio), Google",5.62296724452365,20.9606908277284,1.58161524750002,6.26060593101539,22.1987036949915,1.96523397549998,9.59726371985975,24.4816392815301,5.24951724600004,24.0861002281528,26.0909797984702,20.0677441732999,,,,,24.064442842154666,7.32917724022579,23.9190686961683,3.16061893699998,22.750849894637522,6.34775725219196,23.9351996584045,1.86111397699991,22.496326480393854,6.90321893399838,25.4663143714549,2.86254702150018,23.295545368268762,6.94117316486895,23.4417666766806,1.96609495200001,0,0,0,,,,"Gemma 3 12B (AI Studio), Google",google_gemma-3-12b_ai-studio,3.16061893699998,0,3.16061893699998
,,,131072,False,0.864,0.0169,0.054,2.3132,2.744,140.64,1.157407,0.00711,13.793788815422483,1.235728822,38.1249699557599,17.851178491871778,13.315470406313723,11.805301851053509,0,15.029517637422483,True,google/gemma-3-12b-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Gemma 3 12B Instruct,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,14bf8aaf-a3f2-4498-8450-f039fe8093c1,True,3.79996028586306,36.2481988589649,1.235728822,3.61,0.183,6.29,128000,Google,google,12.380590362401561,285.631125123538,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, DeepInfra",3.13899226714851,13.5540874421083,0.763488930000221,3.37643048281042,30.0924747710339,0.828051282999695,4.37016449097421,41.3916139273443,1.41835482800002,9.21976381475165,47.3056005787184,1.84191558799967,15.197854819874632,7.49472118237458,51.9269194620664,5.56893777299956,15.029517637422483,3.79996028586306,36.2481988589649,1.235728822,14.043745612056926,3.20339017683384,36.9852201503166,0.524831895499801,13.779960875288243,3.33961826168345,37.798795015411,0.552025968999715,13.088177509909825,3.59135583723245,41.2002397365743,0.952325796500018,0.0625,0.04,0.13,16,0.0128,,"Gemma 3 12B, DeepInfra",deepinfra_gemma-3-12b,1.235728822,0,1.235728822
,,,,False,0.2274,0.0308,0.054,4.3895,5.0193,37.0105,4.398148,0.027019,5.2889996295033965,0.921278121,9.817982967153782,7.210981006512341,6.02216769128687,5.856252474838774,0,6.210277750503397,True,databricks-gemma-3-12b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Gemma 3 12B Instruct,Databricks,True,Databricks,databricks,https://www.databricks.com/,aff75046-08d4-4f68-a120-e1ccb547b0e6,True,2.00249804282648,94.5358357014948,0.921278121,3.61,0.183,6.29,128000,Google,google,12.380590362401561,285.631125123538,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Databricks",1.78953582102926,56.2005830974779,0.759844815999998,1.90735552490049,79.4950109887856,0.803254673000083,2.18459313978744,98.0221181247569,1.02589186,2.99820993023053,101.317649120317,1.40176720400007,11.054735230540068,6.06978342130784,80.2414978734984,4.82354546899978,6.210277750503397,2.00249804282648,94.5358357014948,0.921278121,6.470171343795336,1.75124732380374,83.4544813205785,0.478881336499967,5.823196677782689,1.54220286880593,92.2049482411057,0.400494213999991,6.070339710947637,1.95390313865339,96.6428557712024,0.896651536999969,0.2375,0.15,0.5,4.21,,,"Gemma 3 12B, Databricks",databricks_gemma-3-12b,0.921278121,0,0.921278121
,,,,False,0.3857,0.0298,0.054,3.5621,4.8486,62.7857,2.592593,0.015927,5.167742601354739,1.40733472900001,7.170777712899859,6.651352904826979,6.492292687473936,6.2600374839435275,0,6.575077330354749,True,google.gemma-3-12b-it,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Gemma 3 12B Instruct,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,3e304026-b89e-4b2f-bb3e-092825ec1028,False,2.46766932349975,96.754044961319,1.40733472900001,3.61,0.183,6.29,128000,Google,google,12.380590362401561,285.631125123538,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Amazon Bedrock",2.31230437283611,86.7536993767003,1.264894809,2.41047194527117,95.3467328364382,1.36294775099987,2.57742135593269,98.329229874313,1.52720401099987,3.8399640971146,103.035365084054,3.01703853300023,22.702199648769216,15.4147681641538,54.8890237725661,13.592910293,6.575077330354749,2.46766932349975,96.754044961319,1.40733472900001,5.571707233605703,1.81290643884637,106.609236751726,0.881682098500278,5.12057381900006,1.65942688418589,115.295559710747,0.783893367000019,5.296164950233895,1.90624468354526,117.764614350717,1.05040740449999,0.14,0.09,0.29,7.14,,,"Gemma 3 12B, Amazon",amazon-bedrock_gemma-3-12b,1.40733472900001,0,1.40733472900001
,,,80000,False,0.1342,0.0293,0.054,1.2641,4.7753,21.8385,7.453704,0.045791,29.265269411561274,0.93409554200025,40.2240582886992,32.68619559895161,26.270149151166905,24.070708504864474,0,30.199364953561524,True,@cf/google/gemma-3-12b-it,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Gemma 3 12B Instruct,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,cc3e3fda-b02d-411a-9fd9-123057ca7af3,True,6.95332873987518,17.0850981403395,0.93409554200025,3.61,0.183,6.29,128000,Google,google,12.380590362401561,285.631125123538,0,0.349,0.048,2e6400f5-85ca-4ebc-ba8f-c2811a631138,0.367,True,False,True,False,8.79,True,Gemma 3 12B,0.067,Gemma license,0.137,18.33,0.595,Gemma 3 12B Instruct,,-76.983,False,False,True,False,8192,12.2,False,2025-03-12,0.174,Gemma 3 12B,Small,gemma-3-12b,0.108,0.008,"Gemma 3 12B, Cloudflare",5.59362897788431,12.7258965151859,0.821711328999982,6.09413421358518,15.7469899346244,0.871024099999886,7.37401995826459,19.7347230043395,1.11606045600001,10.2984426041846,21.6107690785394,1.42984425399936,,,,,30.199364953561524,6.95332873987518,17.0850981403395,0.93409554200025,8.032755012111162,1.84072162135782,64.5322488248758,0.284690918500018,7.403489682918266,1.73529344276929,70.51496015359,0.312795752000056,7.491938514006726,2.16503717637437,74.8508892608656,0.811991155499982,0.4025,0.35,0.56,2.48,,,"Gemma 3 12B, Cloudflare",cloudflare_gemma-3-12b,0.93409554200025,0,0.93409554200025
,1,0,,False,0.5429,0.051,0.095,11.6118,6.7898,72.3429,1.842105,0.013823,2.091348106790015,0.725523862999808,3.343345011722788,2.9934298947178313,2.5864756346757067,2.5469714274294644,0,2.816871969789823,True,gemini-2.5-flash-lite,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemini 2.5 Flash-Lite (Non-reasoning)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,c09df253-ff9d-4f67-9672-9eef6b26771b,True,1.09026665288653,239.080236511866,0.725523862999808,6.34,0.353,7.42,1000000,Google,google,16.009462487620045,304.205202783002,0,0.474,0.037,1d81aa1c-64c8-442a-9c41-81b37e407b91,0.315,True,True,True,True,12.66,False,Gemini 2.5 Flash-Lite (AI Studio),0.313,,0.4,35.33,0.724,Gemini 2.5 Flash-Lite (Non-reasoning),(AI Studio),-57,False,False,True,False,65536,,False,2025-06-17,0.177,Gemini 2.5 Flash-Lite,Medium,gemini-2-5-flash-lite,0.19,0.023,"Gemini 2.5 Flash-Lite (AI Studio), Google",0.975667587231623,190.998533358136,0.44858758849999,0.99272526369945,220.467688258332,0.559801081249973,1.39451453772406,268.679719490914,1.00812146224989,1.99924671929044,274.506941492199,1.56595948874998,2.8677187200507315,1.3715045248105,267.341401567023,0.997450976000437,2.816871969789823,1.09026665288653,239.080236511866,0.725523862999808,3.2387300515532713,1.86456409429183,302.840417765405,1.587695478,2.7132601771005875,1.08476525807749,251.648475480122,0.726361591499994,4.355368258402281,2.47273574095574,206.086534280414,1.92920294999999,0.175,0.1,0.4,5.71,0.1032,,"Gemini 2.5 Flash-Lite (AI Studio), Google",google_gemini-2-5-flash-lite_ai-studio,0.725523862999808,0,0.725523862999808
,,,32768,False,1.0,0.0029,0.025,0.7685,0.7505,255.2,1.0,0.003918,35.83667217848797,1.20666737100009,59.13903502235293,52.581582457343735,33.361896131780384,29.92174034882553,0,37.04333954948806,False,google/gemma-3n-E4B-it,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_Gemma 3n E4B Instruct,Together.ai,True,Together.ai,togetherai,https://www.together.ai/,91ab1a5b-f1d5-45be-8123-6d4d1b82b5da,True,8.30189467669776,13.9521883480057,1.20666737100009,1.66,0.143,4.22,32000,Google,google,10.884502112092596,245.210061558629,0,0.296,0.044,a797eaf3-6d75-4f29-86a8-e1243ce52d43,0.279,True,False,True,False,6.38,True,Gemma 3n E4B,0,Gemma license,0.146,14.33,0.488,Gemma 3n E4B Instruct,,-80.4,False,False,True,False,32000,8.39,False,2025-06-26,0.081,Gemma 3n E4B,Small,gemma-3n-e4b,0.05,0.023,"Gemma 3n E4B, Together.ai",6.79329637556507,8.63075376116315,1.04701917900002,7.65375122780333,9.73237618319507,1.12239695700009,11.5311599842687,15.5495706070003,1.33746784000004,14.0359895240675,17.4124579236178,1.59960716000001,,,,,37.04333954948806,8.30189467669776,13.9521883480057,1.20666737100009,41.297522458180715,8.50134789181354,12.2108263237897,0.350252654999849,34.76483341284291,7.42886989516862,14.5258274562114,0.343386406999912,34.19822786141934,7.47916609593544,14.9433041842754,0.738425810000081,0.025,0.02,0.04,40,,,"Gemma 3n E4B, Together.ai",togetherai_gemma-3n-e4b,1.20666737100009,0,1.20666737100009
,0,1,,False,0.1093,0.0709,0.17493512786872173,4.272,7.5659,11.6625,9.146248,0.085745,10.942193087649411,2.22155458999987,15.246963418623732,14.447228465592236,11.903120016684646,10.280243038484686,0,13.163747677649281,True,claude-3-5-haiku@20241022,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Claude 3.5 Haiku_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,ce890aa7-621b-4c07-8339-308083de451f,True,4.36796835552981,45.6946789363785,2.22155458999987,17.68,,10.66,200000,Anthropic,anthropic,12.338270892083939,707.740511474887,0.10387025573744348,0.408,0.035,033e4aa9-a556-4224-87b0-341ed1070257,0.428,True,,,,18.66,False,Claude 3.5 Haiku Vertex,0.233,,0.314,,0.634,Claude 3.5 Haiku,Vertex,-23.183,,,,,8192,,False,2024-10-22,0.274,Claude 3.5 Haiku,Large,claude-3-5-haiku,0.246,0.023,"Claude 3.5 Haiku Vertex, Google",3.92377712848194,38.3865110553175,2.06977635300018,4.09335780533711,40.8975411161762,2.17952973799993,4.6685371724487,51.6445407291136,2.33760935700002,5.01810347347825,62.044835607711,2.4727411910003,29.250312080074366,19.0650572432151,39.2724587069191,16.5187435340004,13.163747677649281,4.36796835552981,45.6946789363785,2.22155458999987,9.010964564547818,2.46631424890824,60.3323332303414,0.72353437199979,10.765883311182472,2.9258895119875,50.0728626890104,0.780434643999797,12.988988509888111,3.57070273704286,42.4062859251803,1.19828368649997,1.6,0.8,4,0.63,1.334,1,"Claude 3.5 Haiku Vertex, Google",google_claude-3-5-haiku_vertex,2.22155458999987,0,2.22155458999987
,0,1,,False,0.1093,0.0733,0.17493512786872173,4.7232,7.8136,11.6625,9.146248,0.085745,10.16718808474551,1.91723465600035,12.79512494420999,12.371114798487389,11.124900475492826,10.618894030444357,0,12.08442274074586,True,anthropic.claude-3-5-haiku-20241022-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Claude 3.5 Haiku_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,098bae14-7dae-4af2-9223-fb05a36f8979,False,3.95067227294945,49.1778056855447,1.91723465600035,17.68,,10.66,200000,Anthropic,anthropic,12.338270892083939,707.740511474887,0.10387025573744348,0.408,0.035,033e4aa9-a556-4224-87b0-341ed1070257,0.428,True,,,,18.66,False,Claude 3.5 Haiku Standard,0.233,,0.314,,0.634,Claude 3.5 Haiku,Standard,-23.183,,,,,8192,,False,2024-10-22,0.274,Claude 3.5 Haiku,Large,claude-3-5-haiku,0.246,0.023,"Claude 3.5 Haiku Standard, Amazon Bedrock",3.69973916625914,45.9647952638336,1.79739427499999,3.78651032588954,47.8291307327967,1.86554214099988,3.98217206249738,54.3025789382482,2.04617845100074,4.49387158583546,57.4603048090408,2.29323377000014,35.63230717069793,27.1018225381399,46.8906536064004,24.9692013800004,12.08442274074586,3.95067227294945,49.1778056855447,1.91723465600035,9.073914353891059,2.38814480538809,59.4664025638866,0.665805263000039,10.573084506989852,2.97202366889895,51.4737763855605,0.859400470000082,,,,,1.6,0.8,4,0.63,1.334,1,"Claude 3.5 Haiku Standard, Amazon",amazon-bedrock_claude-3-5-haiku_standard,1.91723465600035,0,1.91723465600035
,,,,False,,,,1.966,5.6309,1.7117,,0.584209,10.5346057695997,3.02626425400013,14.308806723862759,13.875462278057908,11.873439450952876,10.992484660559558,0,13.560870023599831,True,anthropic.claude-3-sonnet-20240229-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Claude 3 Sonnet,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,f2b2bf3c-8591-4929-9aa3-133bf6a66b56,False,5.22388241492702,47.462620902519,3.02626425400013,,,,200000,Anthropic,anthropic,10.270295671896926,,$undefined,0.4,0.038,b2e68f0a-8f66-4e4c-9821-2b786cea601b,,True,,,,,False,Claude 3 Sonnet,,,0.175,,0.579,Claude 3 Sonnet,,,,,,,,,False,2024-03-04,0.229,Claude 3 Sonnet,Large,claude-3-sonnet,,,"Claude 3 Sonnet, Amazon Bedrock",4.59347585206555,44.316252417004,2.94688377084982,4.78427363657741,46.0863557740641,2.99494566000004,5.31808245972598,56.5152140507194,3.15149160075009,5.46205661209255,62.7650221161716,3.56344479744996,51.8875254576173,42.6074078587236,43.1029020631896,40.2873784590001,13.560870023599831,5.22388241492702,47.462620902519,3.02626425400013,6.782956005432969,1.82390471824528,80.2731358960362,0.554222140500087,8.700470905605037,2.22696503020864,61.8965250235911,0.62247299199953,10.291559392750676,3.11270348415457,55.6259428544253,1.30294770649999,6,3,15,0.17,4,,"Claude 3 Sonnet, Amazon",amazon-bedrock_claude-3-sonnet,3.02626425400013,0,3.02626425400013
,,,,False,0.211,0.0778,0.1055,5.1453,9.0384,24.52,4.739336,0.040783,6.078916927536076,1.036983959,7.527004297475488,7.279581156115393,6.58015933579558,5.898727461611745,0,7.115900886536076,True,anthropic.claude-3-haiku-20240307-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Claude 3 Haiku,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,cf67b883-fa6c-4ebe-8590-d05bf0179ceb,False,2.38275233205964,82.2514941329625,1.036983959,7.02,,6.72,200000,Anthropic,anthropic,9.300141268649064,379.096244524079,0,0.374,0.039,1fc54cef-d179-48b1-a27d-046874e9b208,0.361,True,,,,12.26,False,Claude 3 Haiku,0.21,,0.154,,,Claude 3 Haiku,,-47.65,,,,,,,False,2024-03-04,0.186,Claude 3 Haiku,Medium,claude-3-haiku,0.211,0.008,"Claude 3 Haiku, Amazon Bedrock",1.86431710323843,77.0413610317669,0.79719256300001,2.03529076090899,80.094868243468,0.887684663000073,2.84456690765407,90.2010068259904,1.62033625999993,4.11106248050697,102.843763709747,2.89527909499975,13.503014498211012,8.98349156524217,88.5049165437563,7.85361083199996,7.115900886536076,2.38275233205964,82.2514941329625,1.036983959,4.766801520737144,1.35643857010038,115.801562757618,0.449070498000083,5.8883560901829926,1.61701670174983,92.356455416123,0.474549359000093,7.257107969541918,2.14624084163896,77.0661001690698,0.769171004999976,0.5,0.25,1.25,2,0.3335,,"Claude 3 Haiku, Amazon",amazon-bedrock_claude-3-haiku,1.036983959,0,1.036983959
