cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0102,0.415204678362573,0.6085,0.4866,,,,2.639281352679947,1.87896941399981,24.145487523771408,20.49858902752419,13.908955868798559,13.166143057015683,10.557125410719788,15.075376177399544,True,qwen/qwen3-next-80b-a3b-thinking,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Qwen3 Next 80B A3B (Reasoning),Novita,True,Novita,novita,https://novita.ai,2247ac88-589c-485e-a034-a26ceb9171dd,True,32.4818922251349,189.44550928316,1.87896941399981,23.5570792039375,0.843333333333333,19.4900392817059,262144,Alibaba,alibaba,30.4575817376326,,$undefined,0.758585858585858,0.116774791473587,c8a79180-7d16-4474-8701-9a77c0baa56a,0.606802721088435,False,False,True,False,19.7652322650444,True,Qwen3 Next 80B A3B,0.603333333333333,Apache 2.0,0.784126984126984,84.3333333333333,0.823803191489362,Qwen3 Next 80B A3B (Reasoning),,-50.5666666666667,False,False,True,False,32768,80,True,2025-09-11,0.387731481481481,Qwen3 Next 80B A3B,Medium,qwen3-next-80b-a3b-reasoning,0.415204678362573,0.0984848484848485,"Qwen3 Next 80B A3B, Novita",19.0245012237743,112.276198176799,1.63085692530006,22.6879884884633,134.266974937776,1.69998276099991,36.2074932384856,207.814032824846,1.9782000667501,99.8769043793382,221.490346393928,2.3006025716999,38.512826426517414,40.9788991733631,146.810766056962,21.4841025315,15.075376177399544,32.4818922251349,189.44550928316,1.87896941399981,16.08511435296231,40.6203315833376,166.948390462155,1.11042670799986,14.54971599191565,37.6975267966164,186.38508750925,1.13662574199998,,,,,,0.15,1.5,,,,"Qwen3 Next 80B A3B, Novita",novita_qwen3-next-80b-a3b-reasoning,1.87896941399981,10.557125410719788,12.436094824719598
,,,262144,False,,0.0386,0.5929376754385964,2.2798,2.1925,,,,1.8664034760910442,1.19414062149997,74.94983290439407,15.71668053907225,14.401238609407892,14.13190701989757,11.892722949652134,14.953267047243148,True,Qwen3.5-397B-A17B,113f128d-99c0-4273-817b-793a200f3b1a,Wafer,Wafer_Qwen3.5 397B A17B (Reasoning),Wafer,True,Wafer,wafer,https://www.wafer.ai/,850d7953-2d6f-41e4-ab40-8aa0a448711b,True,14.7736974277988,267.894914687573,1.19414062149997,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Wafer",6.40491273233463,49.97580370966,0.830595271600111,12.4960889298131,253.812351070899,1.06952912800005,21.5603911754265,279.092348930462,1.32111310849985,59.4129476502972,284.902346084756,2.55764340295018,27.947200887678292,51.6465973179374,154.820302252564,4.13895386599961,14.953267047243148,14.7736974277988,267.894914687573,1.19414062149997,13.87402692918516,15.3623623067204,278.028252050866,0.616381446000105,14.135678528649702,16.1591264227488,274.448674249539,0.705116292999946,15.673125907788561,5.79769359518435,260.227117117398,1.50857595299999,,0.43,2.6,,,,"Qwen3.5 397B A17B, Wafer",wafer_qwen3-5-397b-a17b,1.19414062149997,11.892722949652134,13.086863571152104
,,,262144,False,,0.0218,0.5929376754385964,1.0643,1.2396,,,,2.925698539689412,31.062448643,142.50421130323653,56.03201015203573,46.82668850674872,45.33387491766581,18.642551094900934,52.63069827759035,True,Qwen/Qwen3.5-397B-A17B,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_Qwen3.5 397B A17B (Reasoning),Together AI,True,Together AI,togetherai,https://www.together.ai/,9d2b1ebe-de66-4874-82be-f1ba8bed0879,True,31.6476422967486,170.899357270445,31.062448643,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Together AI",16.8415555865557,33.0755715991129,16.445677084,26.8513763604389,147.619732876212,26.1264793589998,38.0936977968743,233.820344771351,37.4971863829998,288.554199700275,258.278319844126,283.714723139399,49.483503188199606,31.9837159660217,204.916777242604,31.495712976,52.63069827759035,31.6476422967486,170.899357270445,31.062448643,46.77654335197991,27.1719491242593,182.477463804069,26.5767886910002,45.51588476369996,25.8772629591752,182.693089926784,25.3399711510001,39.95547812677852,16.8377670949959,155.274414947725,16.216860266,,0.6,3.6,,,,"Qwen3.5 397B A17B, Together AI",togetherai_qwen3-5-397b-a17b,31.062448643,18.642551094900934,49.704999737900934
,,,262144,False,,0.0128,0.5929376754385964,0.7458,0.727,,,,6.146252874798199,1.15312297050039,66.67237379772892,62.56952245874708,39.008354273998656,34.37557046756756,39.163923318214124,46.463299163512715,True,Qwen/Qwen3.5-397B-A17B,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_Qwen3.5 397B A17B (Reasoning),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d658d461-1930-4614-a962-ceff219386bc,True,45.1644192943332,81.3503788707061,1.15312297050039,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Parasail",18.7016473666524,56.2582745294177,0.988742745899989,31.8173333478106,60.0165433127579,1.06286084825,71.3219902399191,97.370954372147,1.30730122949995,91.8832702162178,110.94908044705,1.76345379659995,48.012359049555585,55.948866841982,84.7730265119391,4.53154738500001,46.463299163512715,45.1644192943332,81.3503788707061,1.15312297050039,42.63734382151505,46.328969893002,88.0948780947687,0.796091756499891,53.787944745925195,48.7358391719884,69.3101635013568,0.606711088499992,46.02347159266081,17.209766408206,82.8451169178506,1.53080700200008,,0.6,3.6,,,,"Qwen3.5 397B A17B, Parasail",parasail_qwen3-5-397b-a17b,1.15312297050039,39.163923318214124,40.317046288714515
,,,262000,False,,0.0161,0.5929376754385964,0.7826,0.9132,,,,5.014607433912187,2.1176870940003,51.57100689198468,44.01409127931352,37.56774792852533,36.45777170406913,31.953078568888454,39.08537309680094,True,Qwen/Qwen3.5-397B-A17B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_Qwen3.5 397B A17B (Reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,944fdddb-1806-404d-91c0-721675d09cb0,True,43.0369243142919,99.708702344008,2.1176870940003,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B (FP8),0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),(FP8),-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B (FP8), SiliconFlow",16.7917277194823,74.5349354716169,1.77458861699988,26.7785494821126,87.9789106410265,2.0580204324998,49.3507841497901,103.977254572443,2.78769234449998,60.6152504804641,107.338116427332,3.11050436369999,53.021521164485996,78.5446231110068,89.3885418240283,11.7858110300001,39.08537309680094,43.0369243142919,99.708702344008,2.1176870940003,39.56777333577861,36.8827240716546,96.669638489048,1.43791107899984,40.018510517447645,43.2454918013528,95.2435897558445,1.31774325900006,44.378909951704124,15.6068760294078,88.2689752558015,2.620183408,,0.39,2.34,,,,"Qwen3.5 397B A17B (FP8), SiliconFlow",siliconflow_qwen3-5-397b-a17b_fp8,2.1176870940003,31.953078568888454,34.07076566288875
,,,262144,False,,0.0061,0.5929376754385964,0.4565,0.3473,,,,9.484392813091926,0.812912320999658,210.95189826525564,111.50787584655288,55.44408391799024,45.47804826672129,60.43455100502175,70.73185613911333,True,Qwen/Qwen3.5-397B-A17B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_Qwen3.5 397B A17B (Reasoning)_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,1e8fad35-f101-4b2a-ac35-09e989910db6,True,73.7883713081677,52.7181876429472,0.812912320999658,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B (FP8),0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),(FP8),-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B (FP8), DeepInfra",35.5692261591374,17.540771806036,0.75140444530034,50.9999675472487,33.2987146172112,0.769852705999937,125.711603139285,67.4706379572326,0.943395524999914,246.690377365285,82.5252161882891,1.92141567450046,50.06573945001071,54.2876954357982,79.9149817004504,3.94172213099998,70.73185613911333,73.7883713081677,52.7181876429472,0.812912320999658,103.06676549601117,96.9929423902651,35.9525994695859,0.542885320999858,70.95968002443021,82.5262301542915,52.2860464504309,0.462860122499705,91.16565332697331,30.0884008074128,40.8522717291845,0.938112875000002,,0.54,3.4,,,,"Qwen3.5 397B A17B (FP8), DeepInfra",deepinfra_qwen3-5-397b-a17b_fp8,0.812912320999658,60.43455100502175,61.24746332602141
,,,262144,False,,0.0052,0.5929376754385964,0.2138,0.2975,,,,32.894856910965224,1.29904883000017,370.700531787006,327.7024588216728,158.88338779352517,124.0933658586761,209.6060282366704,243.7999339776358,True,qwen3.5-397b-a17b,beeea17a-33f2-4245-ac41-90806c198b0e,DigitalOcean,DigitalOcean_Qwen3.5 397B A17B (Reasoning),DigitalOcean,True,DigitalOcean,digitalocean,https://www.digitalocean.com/,b3876439-45ed-4116-a609-7198853a08f2,True,157.541278773469,15.1999445187837,1.29904883000017,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, DigitalOcean",70.6604476732773,9.9783032014222,1.03546796499959,123.007007580909,11.2927741781069,1.09938014099998,257.378116012787,23.3906492500703,1.45604183299997,329.343045232689,30.0176758110004,1.50797364699993,48.749216883791696,378.488261448687,95.0927520236109,9.9870618135,243.7999339776358,157.541278773469,15.1999445187837,1.29904883000017,156.39784972249768,113.226911111451,23.6602711136911,0.609271380000038,247.8668059333006,214.285468801845,14.9121274656195,0.685442409000075,267.378826488599,87.0568372963787,13.8504897012,1.25105198250003,,0.55,3.5,,,,"Qwen3.5 397B A17B, DigitalOcean",digitalocean_qwen3-5-397b-a17b,1.29904883000017,209.6060282366704,210.90507706667057
,,,262144,False,,0.0062,0.5929376754385964,0.3519,0.352,,,,11.333622735970469,5.49398534750003,376.77003659283685,118.65140457824576,83.99602261088589,80.25448822041322,72.21784407360383,89.04545215707432,True,Qwen/Qwen3.5-397B-A17B,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI (FP8),GMI_Qwen3.5 397B A17B (Reasoning)_(FP8),GMI (FP8),True,GMI (FP8),gmi,https://inference-engine.gmicloud.ai/,9dbcbf56-f745-44b3-bd7f-d6146f5cb071,True,95.7080650156075,44.1165205202312,5.49398534750003,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B (FP8),0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),(FP8),-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B (FP8), GMI",50.2016113874443,9.92792286934854,3.22512295869992,71.0167945939953,32.5740903694849,4.00317401975019,185.400470415824,46.9541954386856,10.5782614132499,434.504235033915,49.3041092335334,41.6390178665003,93.7501467699577,103.015622896578,51.9650036975326,22.8177934990001,89.04545215707432,95.7080650156075,44.1165205202312,5.49398534750003,76.79947842573007,95.6784217226404,51.8482856867194,5.70744614000023,77.26205189375237,123.782680394235,49.7908188706879,3.23233951699999,93.4559227852055,36.9846200115705,42.3977625686929,6.517372808,,0.6,3.6,,,,"Qwen3.5 397B A17B (FP8), GMI",gmi_qwen3-5-397b-a17b_fp8,5.49398534750003,72.21784407360383,77.71182942110386
,,,262000,False,,0.0168,0.5929376754385964,1.056,0.9531,,,,4.5147262661366225,2.05005871300011,48.45023597534208,41.11940053442957,31.607862388163404,30.621402551694928,28.767835767822557,35.332620746959286,True,Qwen/Qwen3.5-397B-A17B,41a856c4-5c43-42e4-bdec-f0e14629a0f2,"Nebius (Base, FP4)","Nebius_Qwen3.5 397B A17B (Reasoning)_(Base, FP4)","Nebius (Base, FP4)",True,"Nebius (Base, FP4)",nebius,https://nebius.com,9fce4e49-0411-40b4-9ac3-f182e549f118,True,31.8964036619984,110.748685640218,2.05005871300011,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,"Qwen3.5 397B A17B (Base, FP4)",0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),"(Base, FP4)",-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B (Base, FP4), Nebius",14.5803982766974,79.4393516895361,1.93803939844989,25.7274459581365,94.3450754007388,2.02954954949999,44.0776813425645,124.704800143769,2.08133920300008,52.8426665157025,129.010382599084,2.16090561464964,39.75649072893955,44.3045585362484,131.481548852319,11.7221388965,35.332620746959286,31.8964036619984,110.748685640218,2.05005871300011,31.082606440534363,35.3394457192435,123.1262796749,1.14586174450005,35.577617739198224,43.3456115873042,107.029668015763,1.13856856400002,30.860323990116175,13.2849816373409,130.031872809419,2.51342779950005,,0.6,3.6,,,,"Qwen3.5 397B A17B (Base, FP4), Nebius",nebius_qwen3-5-397b-a17b_base-fp4,2.05005871300011,28.767835767822557,30.817894480822666
,,,,False,,0.032,0.5929376754385964,1.8894,1.8175,,,,1.9023639524150062,1.0103800085,84.82970516639476,19.298052191140748,14.264966057557908,13.275503914595264,12.121863104788419,15.034607065703426,True,qwen3-5-397b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_Qwen3.5 397B A17B (Reasoning),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,03fda0ef-a228-4c45-8630-89381fdad2dc,True,17.826547851228,262.830884366402,1.0103800085,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Eigen AI",8.78315077349527,43.9755389709532,0.850620036449993,12.165822096103,201.556543839345,0.92702521125014,23.5929703647624,278.092426753832,1.070358997,74.6114653368437,300.5269272631,10.80863252145,86.88551346075937,159.618676219567,137.370770394155,60.0530221715001,15.034607065703426,17.826547851228,262.830884366402,1.0103800085,14.021035852916881,18.5321612028766,277.435241911505,0.735052520000067,14.781101143060464,17.7411390205014,260.413467133573,0.626687239000148,17.48304581551545,7.08576806454799,221.636959391904,0.852245563999986,,0.6,3.6,,,,"Qwen3.5 397B A17B, Eigen AI",eigenai_qwen3-5-397b-a17b,1.0103800085,12.121863104788419,13.13224311328842
,,,262144,False,,0.0075,0.5929376754385964,0.4698,0.4236,,,,9.790928023433933,2.7374900024999,88.05540550991368,78.20604122169836,73.31305908986216,71.86608140884809,62.387793365321016,74.91621139125485,True,qwen3.5-397b-a17b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud,Alibaba Cloud_Qwen3.5 397B A17B (Reasoning),Alibaba Cloud,True,Alibaba Cloud,alibaba_cloud,https://www.alibabacloud.com/en,faf51e49-51a2-4fd7-bfee-d8939a65e7b3,True,71.689131920973,51.0676821240319,2.7374900024999,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Alibaba Cloud",39.5718057864672,43.2031183377857,2.31550847545007,56.675832238081,48.8415365135871,2.59943899925031,99.2161041968099,52.2277049645504,2.95989834400001,105.553874884586,53.3209186678366,3.35692198739997,79.30035572510744,81.3241691785437,52.1201865516506,8.57919672950004,74.91621139125485,71.689131920973,51.0676821240319,2.7374900024999,71.74544019056799,79.5088611934064,52.615084519128,1.68948506499996,74.52717758127689,80.2479738354452,50.6428027534744,1.74289630949995,87.46160002726037,28.1271016811265,43.6986790863187,3.11122429349996,,0.6,3.6,,0.615,,"Qwen3.5 397B A17B, Alibaba Cloud",alibaba-cloud_qwen3-5-397b-a17b,2.7374900024999,62.387793365321016,65.12528336782091
,,,262144,False,,0.0082,0.5929376754385964,0.4447,0.4631,,,,9.994456541134406,1.88651072999997,94.73442997362778,87.09522212635925,72.11175333018939,70.67176893861532,63.684677080108436,75.56564435124282,True,qwen/qwen3.5-397b-a17b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Qwen3.5 397B A17B (Reasoning),Novita,True,Novita,novita,https://novita.ai,a0e054d3-a78b-4555-ba54-801937d3c282,True,75.7428233692148,50.0277326678183,1.88651072999997,55.8271783869895,,41.2773569023569,262144,Alibaba,alibaba,,959.47,0.22973500000000002,0.892929292929293,0.272937905468026,0e66bae9-41f1-42fc-9276-ce8cb6f72919,0.787755102040816,True,False,True,False,33.6817059499116,True,Qwen3.5 397B A17B,0.656666666666667,Apache 2.0,,,,Qwen3.5 397B A17B (Reasoning),,-29.7833333333333,False,False,True,False,65000,397,True,2026-02-16,0.420138888888889,Qwen3.5 397B A17B,Large,qwen3-5-397b-a17b,0.956140350877193,0.409090909090909,"Qwen3.5 397B A17B, Novita",33.3276602147218,39.6993279981659,1.24371296254996,58.8106123735798,43.2584877719145,1.37878727999987,95.1336006606286,52.4882487196998,2.54043943200003,149.576446457986,53.5870635074294,9.3971927529,77.27276362599193,64.746678720659,52.6902318330971,7.31672297549972,75.56564435124282,75.7428233692148,50.0277326678183,1.88651072999997,71.12085698214248,72.7327860285532,52.7352301524394,1.22450895549991,72.05681485525699,63.4213656981881,52.0244332961931,1.2054904590002,64.22486841297005,22.0284517480212,59.5380232462023,2.31485193899994,,0.6,3.6,,,,"Qwen3.5 397B A17B, Novita",novita_qwen3-5-397b-a17b,1.88651072999997,63.684677080108436,65.57118781010841
,,,262000,False,,0.0094,0.5877012573099415,0.4946,0.5189,,,,12.198591664361823,2.31437137800003,96.22198572443936,73.21949222338809,42.24252010904091,33.876571833256385,48.79436665744729,63.307329699809145,True,Qwen/Qwen3.5-122B-A10B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_Qwen3.5 122B A10B (Reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,40f4856a-9500-4350-92c1-445a34d63002,True,65.2601780845184,40.9883381424062,2.31437137800003,53.0014514410496,,34.7117003367003,262144,Alibaba,alibaba,,979.46,0.23973000000000003,0.856565656565657,0.234476367006487,2236df45-0699-40d1-b5cc-69ee345d2257,0.757142857142857,True,False,True,False,32.2791462784081,True,Qwen3.5 122B A10B (FP8),0.666666666666667,Apache 2.0,,,,Qwen3.5 122B A10B (Reasoning),(FP8),-39.5833333333333,False,False,True,False,65536,125,True,2026-02-24,0.420138888888889,Qwen3.5 122B A10B,Medium,qwen3-5-122b-a10b,0.935672514619883,0.310606060606061,"Qwen3.5 122B A10B (FP8), SiliconFlow",27.7743613333873,26.6219093882752,2.05423773260004,43.4315504088536,35.258384305576,2.23777336400008,111.707968684962,62.6124696348983,2.4417693040001,175.398964289322,79.2086725240873,2.6721651283,49.536358517302084,140.637367329305,67.4973246135964,12.4978534460002,63.307329699809145,65.2601780845184,40.9883381424062,2.31437137800003,57.41687778095459,62.2106331418588,44.6149755528864,1.38188125750003,55.93791637428943,81.0158002810416,45.8415476930096,1.40223584399996,59.274753066698466,37.9062544284907,43.9839407004854,2.43582594499992,,0.26,2.08,,,,"Qwen3.5 122B A10B (FP8), SiliconFlow",siliconflow_qwen3-5-122b-a10b_fp8,2.31437137800003,48.79436665744729,51.108738035447324
,,,262144,False,,0.0078,0.5877012573099415,0.3803,0.4304,,,,9.126483306334178,0.853273043999991,144.97050620179755,79.2460022844896,35.88730057062801,31.170874236612903,36.50593322533671,46.48568957567088,True,Qwen/Qwen3.5-122B-A10B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_Qwen3.5 122B A10B (Reasoning)_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,e57c8897-0977-400a-9fee-0384778c5dbc,True,84.8762953194857,54.7856149205881,0.853273043999991,53.0014514410496,,34.7117003367003,262144,Alibaba,alibaba,,979.46,0.23973000000000003,0.856565656565657,0.234476367006487,2236df45-0699-40d1-b5cc-69ee345d2257,0.757142857142857,True,False,True,False,32.2791462784081,True,Qwen3.5 122B A10B (FP8),0.666666666666667,Apache 2.0,,,,Qwen3.5 122B A10B (Reasoning),(FP8),-39.5833333333333,False,False,True,False,65536,125,True,2026-02-24,0.420138888888889,Qwen3.5 122B A10B,Medium,qwen3-5-122b-a10b,0.935672514619883,0.310606060606061,"Qwen3.5 122B A10B (FP8), DeepInfra",31.7207985266867,17.3469885954769,0.728394020000076,56.2200493966968,31.8907126237513,0.75499738700023,119.184359127743,71.3591949455382,1.10316931900002,146.442126862556,82.4603498184791,12.1640195811001,40.65632909332647,77.5115773936421,71.1841968793179,5.53617448600016,46.48568957567088,84.8762953194857,54.7856149205881,0.853273043999991,56.81470702716767,74.989584085995,44.4103633192297,0.521540001499602,51.58461092582552,86.8347974023137,48.9009840088875,0.460895305999998,67.06776956219376,37.3311174875992,37.8851097477107,1.07878294850002,,0.29,2.9,,,,"Qwen3.5 122B A10B (FP8), DeepInfra",deepinfra_qwen3-5-122b-a10b_fp8,0.853273043999991,36.50593322533671,37.3592062693367
