cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,1050000,False,,,0.6569075146198831,,,,,,4.531260644790649,154.415287208,160.03633806658917,159.81238347532673,158.42778351520235,157.37757856143512,0,158.94654785279064,True,gpt-5.4,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4ae653d1-a602-4456-8135-8910da8c29d3,True,,110.344568365279,154.415287208,41.0770927835052,,71.0505097794423,1050000,OpenAI,openai,,1384.94,0.44247000000000003,0.92020202020202,0.416126042632067,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,0.739455782312925,True,False,True,False,51.4012420630147,False,GPT-5.4 (xhigh),0.74,,,,,GPT-5.4 (xhigh),,5.65,False,False,True,False,128000,,True,2026-03-05,0.565972222222222,GPT-5.4 (xhigh),Large,gpt-5-4,0.871345029239766,0.575757575757576,"GPT-5.4 (xhigh), Microsoft Azure",,88.9513389184125,63.306563656,,92.6424090351937,129.938549496,,124.610706582461,227.403005381,,168.788258933475,272.489218425,151.65056530212777,,125.901929090664,147.679220275,158.94654785279064,,110.344568365279,154.415287208,135.18709994333608,,120.663787305671,131.043354656,129.1788615456895,,113.898056803378,124.788971024,77.63099129599237,,67.1060487192048,70.1800981269999,,2.5,15,,,,"GPT-5.4 (xhigh), Azure",azure_gpt-5-4,154.415287208,0,154.415287208
,0,,,False,,,0.464912280701754,,,,,,5.935026665603535,1.05500928399999,8.70847255812071,7.705639116620489,6.247321216523862,5.016932690705476,0,6.9900359496035245,True,gpt-5.1-2025-11-13,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.1 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,66be21f3-e61f-4b74-9c1f-87acb09fc464,True,,84.2456198044992,1.05500928399999,,0.38,,400000,OpenAI,openai,,,$undefined,0.643434343434343,0.0523632993512512,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,0.431972789115646,True,False,True,False,20.4004331227052,False,GPT-5.1,0.44,,0.494179894179894,38,0.801279920212766,GPT-5.1 (Non-reasoning),,-34.95,False,False,True,False,128000,,False,2025-11-13,0.364583333333333,GPT-5.1,Large,gpt-5-1-non-reasoning,0.464912280701754,0.227272727272727,"GPT-5.1, OpenAI",,65.3299012606085,0.724768259900202,,75.1808494208418,0.971504082000138,,96.296217657509,1.32889127800012,,126.201329171018,1.99020151999998,10.971720981406502,,70.4579288447287,3.87528757499922,6.9900359496035245,,84.2456198044992,1.05500928399999,5.7974155690102664,,103.742656607347,0.977797329500191,6.646244688439503,,85.7132041247423,0.81283774600007,8.848748443953596,,67.4147635249554,1.43197541300005,,1.25,10,,0.788,,"GPT-5.1, OpenAI",openai_gpt-5-1-non-reasoning,1.05500928399999,0,1.05500928399999
,,,,False,,,0.464912280701754,,,,,,6.300799181261427,1.5225599800001,13.21804062609478,10.286458532166241,6.123547215722028,4.603261009519496,0,7.823359161261527,True,gpt-5.1,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.1 (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,1d655ff2-4895-4a6b-bfdd-642b7f8c68c5,True,,79.3550128509094,1.5225599800001,,0.38,,400000,OpenAI,openai,,,$undefined,0.643434343434343,0.0523632993512512,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,0.431972789115646,True,False,True,False,20.4004331227052,False,GPT-5.1,0.44,,0.494179894179894,38,0.801279920212766,GPT-5.1 (Non-reasoning),,-34.95,False,False,True,False,128000,,False,2025-11-13,0.364583333333333,GPT-5.1,Large,gpt-5-1-non-reasoning,0.464912280701754,0.227272727272727,"GPT-5.1, Microsoft Azure",,42.7515563601021,1.20080762524997,,57.0522350325948,1.39530107250027,,108.672329303158,1.99301779974993,,162.30072155947,4.36313874364994,13.924046595689894,,97.538493925378,8.79786533250035,7.823359161261527,,79.3550128509094,1.5225599800001,5.111424518873531,,122.77623293443,1.03897508750003,6.826317488997384,,86.6573254172031,1.05646482399994,10.97803641074109,,61.119688952396,2.79736650600004,,1.25,10,,,,"GPT-5.1, Azure",azure_gpt-5-1-non-reasoning,1.5225599800001,0,1.5225599800001
,,,,False,,,,,,,,,13.618137255421681,75.534848199,103.76813712132406,93.98939068517686,85.05605314277457,80.89773244964675,0,89.15298545442168,True,o3-pro-2025-06-10,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3-pro,OpenAI,True,OpenAI,openai,https://openai.com/,a5580fd5-8539-4dde-b78b-a11cac63a379,True,,36.7157409726458,75.534848199,,,,200000,OpenAI,openai,,,$undefined,0.845454545454545,,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,,True,False,True,False,32.5171086796292,False,o3-pro,,,,,,o3-pro,,,False,False,True,False,100000,,True,2025-06-10,,o3-pro,Large,o3-pro,,,"o3-pro, OpenAI",,17.7095910212802,46.1946483620001,,27.0936004170528,60.0460796575001,,52.5143616750865,93.9980891939999,,93.2334125875829,125.6228082355,55.71567262554229,,83.0966946374984,49.6985861195001,89.15298545442168,,36.7157409726458,75.534848199,120.59101691517998,,16.4853926996392,90.2611358434999,73.74682946491274,,31.706578774137,57.9772315035001,54.5250412755934,,39.7758917492679,41.9546128575001,,20,80,,,,"o3-pro, OpenAI",openai_o3-pro,75.534848199,0,75.534848199
,,,,False,,,,,,,,,19.539048373383167,139.774493023,208.55445150583654,172.03292298182757,155.42208372118606,150.2348922088935,0,159.31354139638316,True,o3-pro,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3-pro,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,be21e0a2-d12e-4a95-bd22-7b7445c9b251,True,,25.5897825956109,139.774493023,,,,200000,OpenAI,openai,,,$undefined,0.845454545454545,,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,,True,False,True,False,32.5171086796292,False,o3-pro,,,,,,o3-pro,,,False,False,True,False,100000,,True,2025-06-10,,o3-pro,Large,o3-pro,,,"o3-pro, Microsoft Azure",,7.26955949129819,79.0940350062003,,15.4998244067726,91.6923547920001,,31.9538010447808,201.975333566,,47.7993230577931,328.8722452683,148.36966119688083,,25.9028022223708,129.0667303515,159.31354139638316,,25.5897825956109,139.774493023,193.02944519278174,,11.6250961711592,150.0190483205,177.87625321632177,,14.1413435009037,142.518933739,108.18429221358343,,24.161522723342,87.490232252,,20,80,,,,"o3-pro, Azure",azure_o3-pro,139.774493023,0,139.774493023
,0,,,False,,,0.710526315789474,,,,,,5.213984910294051,14.0001536939999,20.312304767497448,19.379028240270465,18.531761467312776,18.064275147926253,0,19.21413860429395,True,gpt-5-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 mini (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,291ca679-c928-4b83-b01f-e9aab94c1d62,True,,95.8959430459498,14.0001536939999,,0.85,,400000,OpenAI,openai,,,$undefined,0.803030303030303,0.145968489341983,c3274a19-6d3c-4d01-ab9b-5055a0a40429,0.71156462585034,True,False,True,False,30.9159748459548,False,GPT-5 mini (medium),0.66,,0.692063492063492,85,0.827792553191489,GPT-5 mini (medium),,-10.7833333333333,False,False,True,False,128000,,True,2025-08-07,0.409722222222222,GPT-5 mini (medium),Medium,gpt-5-mini-medium,0.710526315789474,0.287878787878788,"GPT-5 mini (medium), Microsoft Azure",,79.212299290383,5.88969596059997,,92.9562486908482,7.92301318000022,,110.336115791961,23.7200741349999,,123.02781933767,36.9564387094,20.269181569334975,,124.537233577769,16.2543180170001,19.21413860429395,,95.8959430459498,14.0001536939999,20.5774744483603,,106.067895849878,15.8635127354998,23.059349670764053,,102.353586090767,18.1743229794999,12.411216868571527,,106.865740041249,7.7324489135,,0.25,2,,0.307,,"GPT-5 mini (medium), Azure",azure_gpt-5-mini-medium,14.0001536939999,0,14.0001536939999
,0,,,False,,,0.710526315789474,,,,,,5.172707292300266,14.3286473140002,21.03788371760072,20.065982218694312,19.06294362213658,18.83574222576848,0,19.501354606300467,True,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 mini (medium),OpenAI,True,OpenAI,openai,https://openai.com/,3fd4b50e-c8a6-4c20-be85-14b422dc4086,True,,96.6611818040169,14.3286473140002,,0.85,,400000,OpenAI,openai,,,$undefined,0.803030303030303,0.145968489341983,c3274a19-6d3c-4d01-ab9b-5055a0a40429,0.71156462585034,True,False,True,False,30.9159748459548,False,GPT-5 mini (medium),0.66,,0.692063492063492,85,0.827792553191489,GPT-5 mini (medium),,-10.7833333333333,False,False,True,False,128000,,True,2025-08-07,0.409722222222222,GPT-5 mini (medium),Medium,gpt-5-mini-medium,0.710526315789474,0.287878787878788,"GPT-5 mini (medium), OpenAI",,74.5241291142572,6.14400736679995,,87.1484771772544,10.7842744085003,,105.612316478945,23.4863304345002,,110.936203871472,32.2356722391998,24.44976038732539,,87.4454731734755,18.7319115170003,19.501354606300467,,96.6611818040169,14.3286473140002,16.27700635140118,,104.197220626044,11.4784138650002,25.16363893332827,,100.67200127654,20.1970147114999,9.772656431394466,,103.013658769196,4.91893114900003,,0.25,2,,0.41,,"GPT-5 mini (medium), OpenAI",openai_gpt-5-mini,14.3286473140002,0,14.3286473140002
,,,,False,,,0.152046783625731,,,,,,35.41062742904837,42.3060856499997,79.92921834037469,78.0291848277102,77.50787362793977,77.21986395883317,0,77.71671307904808,True,meta.llama3-1-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Llama 3.1 Instruct 70B_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,ca6f4d48-1a06-4a3a-b355-a552e61e5a4c,False,,14.1200548056326,42.3060856499997,,0.04,,128000,Meta,meta,,,$undefined,0.409090909090909,0.0461997019374069,466aecdb-3d96-4191-bc52-b3366db38851,0.34421768707483,False,,,,6.75477564932489,True,Llama 3.1 70B Standard,0.0633333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.231746031746032,4,0.676113696808511,Llama 3.1 Instruct 70B,Standard,-40.85,,,,,,70,False,2024-07-23,0.267361111111111,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152046783625731,0.0303030303030303,"Llama 3.1 70B Standard, Amazon Bedrock",,13.289696105713,42.2089899938001,,13.9965459747114,42.269411929,,14.203823973752,42.3650915045,,14.320993722799,42.9194860300001,80.16704204326959,,13.5589343550933,43.2909877084996,77.71671307904808,,14.1200548056326,42.3060856499997,16.50472444406315,,31.8194558534458,0.791067921999968,16.89964282227734,,31.2264687406454,0.887585738500093,,,,,,0.72,0.72,,,,"Llama 3.1 70B Standard, Amazon",amazon-bedrock_llama-3-1-instruct-70b_standard,42.3060856499997,0,42.3060856499997
,,,,False,,,0.152046783625731,,,,,,3.828248599314681,1.33000102950018,7.240134584110843,5.656682447657014,4.633626812004755,4.397809362820505,0,5.158249628814861,True,us.meta.llama3-1-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Latency Optimized,Amazon Bedrock_Llama 3.1 Instruct 70B_Latency Optimized,Amazon Bedrock Latency Optimized,False,Amazon Latency Optimized,amazon_bedrock,https://aws.amazon.com/bedrock/,e1dd823a-412b-4a01-8d1d-497e236eeaaa,False,,130.60802793463,1.33000102950018,,0.04,,128000,Meta,meta,,,$undefined,0.409090909090909,0.0461997019374069,466aecdb-3d96-4191-bc52-b3366db38851,0.34421768707483,False,,,,6.75477564932489,True,Llama 3.1 70B Latency Optimized,0.0633333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.231746031746032,4,0.676113696808511,Llama 3.1 Instruct 70B,Latency Optimized,-40.85,,,,,,70,False,2024-07-23,0.267361111111111,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152046783625731,0.0303030303030303,"Llama 3.1 70B Latency Optimized, Amazon Bedrock",,84.6004570590348,1.22023960145004,,115.562009696799,1.28637065599986,,151.348861196057,1.49022515499996,,162.982802598637,2.07077070989988,21.831181155632752,,70.0959617572707,14.6981026234998,5.158249628814861,,130.60802793463,1.33000102950018,3.2644923619859463,,188.133380681583,0.60680344900004,4.398591439725264,,132.087741136102,0.613228803499965,,,,,,0.9,0.9,,,,"Llama 3.1 70B Latency Optimized, Amazon",amazon-bedrock_llama-3-1-instruct-70b_latency-optimized,1.33000102950018,0,1.33000102950018
,,,131072,False,,,0.152046783625731,,,,,,16.900769190090198,1.93398215350021,31.25445345107896,20.791753206107835,16.69441749106215,15.005494934583664,0,18.83475134359041,True,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra (Turbo, FP8)","DeepInfra_Llama 3.1 Instruct 70B_(Turbo, FP8)","DeepInfra (Turbo, FP8)",True,"DeepInfra (Turbo, FP8)",deepinfra,https://deepinfra.com/,2453d757-5c3c-4178-a5b6-57535fe7468d,True,,29.5844523036961,1.93398215350021,,0.04,,128000,Meta,meta,,,$undefined,0.409090909090909,0.0461997019374069,466aecdb-3d96-4191-bc52-b3366db38851,0.34421768707483,False,,,,6.75477564932489,True,"Llama 3.1 70B (Turbo, FP8)",0.0633333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.231746031746032,4,0.676113696808511,Llama 3.1 Instruct 70B,"(Turbo, FP8)",-40.85,,,,,,70,False,2024-07-23,0.267361111111111,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152046783625731,0.0303030303030303,"Llama 3.1 70B (Turbo, FP8), DeepInfra",,17.0529318893073,1.69981059275014,,26.5142682348379,1.82081630375046,,33.874339649564,2.13342791424998,,38.2511196962282,5.74724382595003,53.74947230714691,,21.4585961953774,30.4487868639999,18.83475134359041,,29.5844523036961,1.93398215350021,15.60841614664684,,32.9170869146961,0.418736655999964,17.110646475960976,,30.0177800724284,0.453851776500358,,,,,,0.4,0.4,,,,"Llama 3.1 70B (Turbo, FP8), DeepInfra",deepinfra_llama-3-1-instruct-70b_turbo-fp8,1.93398215350021,0,1.93398215350021
,,,131072,False,,,0.152046783625731,,,,,,15.178643150264186,1.89998984100021,25.96191379233489,19.16404008067583,15.808119961074066,15.261855570524597,0,17.078632991264396,True,meta-llama/Meta-Llama-3.1-70B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.1 Instruct 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,4b4e7156-e10c-4f6e-8296-7af73c55ba84,True,,32.9410208178784,1.89998984100021,,0.04,,128000,Meta,meta,,,$undefined,0.409090909090909,0.0461997019374069,466aecdb-3d96-4191-bc52-b3366db38851,0.34421768707483,False,,,,6.75477564932489,True,Llama 3.1 70B,0.0633333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.231746031746032,4,0.676113696808511,Llama 3.1 Instruct 70B,,-40.85,,,,,,70,False,2024-07-23,0.267361111111111,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152046783625731,0.0303030303030303,"Llama 3.1 70B, DeepInfra",,20.7797182391255,1.66331909549972,,28.9619175719796,1.84506707500009,,35.9501957260481,1.97899276350017,,37.41992399274,3.21733807029969,50.619198146966085,,24.6188979700226,30.3095969370001,17.078632991264396,,32.9410208178784,1.89998984100021,15.358809459744142,,33.5147756003552,0.440016448499847,15.287981401473475,,33.7248217550946,0.462106156499999,,,,,,0.4,0.4,,,,"Llama 3.1 70B, DeepInfra",deepinfra_llama-3-1-instruct-70b,1.89998984100021,0,1.89998984100021
,,,131072,False,,,0.08187134502924,,,,,,0.742716476130646,0.983490762999281,2.2797262425520493,1.7833448662874498,1.6504622183612185,1.556146663393882,0,1.726207239129927,True,llama-3.1-8b-instant,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_Llama 3.1 Instruct 8B,Groq,True,Groq,groq,https://groq.com/,f7819590-4ff9-4607-ba16-59ffd6119eb4,True,,673.204400425942,0.983490762999281,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, Groq",,385.732382647412,0.814619807899999,,625.114002596873,0.90397211499976,,749.657269408435,1.05221255650003,,873.124680380424,1.18468211580006,7.503659245371668,,872.191299887667,6.93039051400001,1.726207239129927,,673.204400425942,0.983490762999281,0.8431487587688584,,939.562721397367,0.310986308500106,0.9828040218979666,,710.034742472232,0.278613128000188,,,,,,0.05,0.08,,,,"Llama 3.1 8B, Groq",groq_llama-3-1-instruct-8b,0.983490762999281,0,0.983490762999281
,,,128000,False,,,0.08187134502924,,,,,,3.6437099314794983,1.02264520000005,5.573987224189511,5.119791784950262,4.5365518765523305,4.477519877142205,0,4.666355131479548,True,meta-llama/Llama-3.1-8B-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_Llama 3.1 Instruct 8B,CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,ede7cdb7-4615-4911-9cfe-5edd6c32528e,True,,137.222778267912,1.02264520000005,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, CoreWeave",,109.857707318545,0.659964867299982,,122.036151168381,1.00926771900003,,142.291769823148,1.08202707325006,,144.723049813661,1.14381072585002,13.373062616498904,,89.2883641331839,7.77322880999986,4.666355131479548,,137.222778267912,1.02264520000005,4.043112457670118,,151.601920567968,0.745001206000097,4.12937505012701,,148.164915603889,0.75475699049997,,,,,,0.22,0.22,,,,"Llama 3.1 8B, CoreWeave",coreweave_llama-3-1-instruct-8b,1.02264520000005,0,1.02264520000005
,,,,False,,,0.08187134502924,,,,,,2.4995021578104093,0.816582611500053,5.770989817560644,3.5700118002219234,3.0526034116441583,2.3452972010738313,0,3.3160847693104625,True,meta.llama3-1-8b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.1 Instruct 8B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,137b530f-6eb8-4d9e-ae2f-82bb988e61a2,False,,200.039835307846,0.816582611500053,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, Amazon Bedrock",,100.920247207045,0.712665422449686,,181.591740963601,0.79411554050023,,223.611515585086,0.869140088249807,,327.07217122812,2.58153924795016,10.335843251985796,,99.9094474223001,5.33131151950022,3.3160847693104625,,200.039835307846,0.816582611500053,1.7347877932788403,,414.369786356717,0.528136110500099,2.1678361042811014,,311.902527067011,0.564771183000175,,,,,,0.22,0.22,,,,"Llama 3.1 8B, Amazon",amazon-bedrock_llama-3-1-instruct-8b,0.816582611500053,0,0.816582611500053
,,,30000,False,,,0.08187134502924,,,,,,2.5725700995744694,0.681746975999999,6.364942936107733,3.767639050062359,3.035929045359087,2.9408415926738916,0,3.2543170755744684,True,@cf/meta/llama-3.1-8b-instruct-fast,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Llama 3.1 Instruct 8B,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,2610dab2-35a0-4bee-9fb8-f7b056b7f22b,True,,194.358163488997,0.681746975999999,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, Cloudflare",,87.9786661430766,0.572359701300161,,162.027701552694,0.648985510749981,,212.387990932291,0.71833289825031,,221.327604567603,0.918811962900076,,,,,3.2543170755744684,,194.358163488997,0.681746975999999,2.609477276282172,,223.265567444704,0.369991780499959,2.5728087908174713,,220.818572057428,0.30850649349999,,,,,,0,0,,,,"Llama 3.1 8B, Cloudflare",cloudflare_llama-3-1-instruct-8b,0.681746975999999,0,0.681746975999999
,,,,False,,,0.08187134502924,,,,,,10.105138025947523,0.452700889000084,10.561537156715666,10.56007795539245,10.553710468053758,10.545578374588032,0,10.557838914947608,True,meta-llama-3.1-8b-instruct,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI,FriendliAI_Llama 3.1 Instruct 8B,FriendliAI,True,FriendliAI,friendli-ai,https://friendli.ai,cf694d38-2240-4ede-8e7a-7d45612b86d2,True,,49.4797793673003,0.452700889000084,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, FriendliAI",,49.4616775619209,0.380746358750116,,49.4688183408661,0.415115605999972,,49.5000025578476,0.485633504749728,,49.5398859952448,0.638940891000231,8.139728123646119,,131.1698309217,4.3278759890004,10.557838914947608,,49.4797793673003,0.452700889000084,10.441378531348567,,49.4716174187914,0.334573335000186,10.404824339274855,,49.4845724919791,0.3006651070001,,,,,,0.1,0.1,,,,"Llama 3.1 8B, FriendliAI",friendli-ai_llama-3-1-instruct-8b,0.452700889000084,0,0.452700889000084
,,,,False,,,0.08187134502924,,,,,,3.2532228061097044,1.00238535000006,5.39195593570911,4.308937148989304,4.219237795421331,3.644903152507376,0,4.255608156109764,True,llama-3-1-8b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI,CompactifAI_Llama 3.1 Instruct 8B,CompactifAI,True,CompactifAI,compactifai,https://multiversecomputing.com/compactifai,ecb6518c-72a5-493c-8542-1f4c7afc1dca,True,,153.693746109543,1.00238535000006,0.549828178694157,0.0433333333333333,5.39689970869746,128000,Meta,meta,,-126.95,0,0.258585858585859,0.0514767932489451,739684ba-0f63-4e2a-b4ee-30741c9e9320,0.285714285714286,False,,,,7.60997784439173,True,Llama 3.1 8B,0.156666666666667,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.116402116402116,4.33333333333333,0.476313164893617,Llama 3.1 Instruct 8B,,-30.3333333333333,,,,,8192,8,False,2024-07-23,0.131944444444444,Llama 3.1 8B,Small,llama-3-1-instruct-8b,0.16374269005848,0.00757575757575758,"Llama 3.1 8B, CompactifAI",,113.906358318472,0.80213689685001,,151.214930355194,0.930989715750115,,155.43143755682,1.07665265950038,,189.213484021028,2.4536384996999,16.079129764753784,,105.474285021549,11.3386378059996,4.255608156109764,,153.693746109543,1.00238535000006,1.6782936210295252,,483.906311152457,0.645035760000156,2.053085318696366,,379.379630912281,0.735144239999897,,,,,,0.02,0.09,,,,"Llama 3.1 8B, CompactifAI",compactifai_llama-3-1-instruct-8b,1.00238535000006,0,1.00238535000006
