cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.0084,0.6657733282732625,0.2535,0.6443,,,,9.71104728872783,113.6566125415,6184.408270860232,131.2910400161832,120.90993796631211,119.4205944200997,0,123.36765983022782,True,gpt-5.2,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.2 (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb1f0f48-7adc-4ce2-b8a3-beaf8ba8b918,True,202.301941613639,51.4877525702484,113.6566125415,60.2,0.99,48.67,400000,OpenAI,openai,49.426659909563,1467.09331309305,0.483546656546525,0.903,0.354,498862c3-f9ac-49d2-852f-16a02bb0c38f,0.754,True,False,True,False,51.28,False,GPT-5.2 (xhigh),0.727,,0.889,99,0.874,GPT-5.2 (xhigh),,-1,False,False,True,False,128000,,True,2025-12-11,0.521,GPT-5.2 (xhigh),Large,gpt-5-2,0.848,0.47,"GPT-5.2 (xhigh), Microsoft Azure",37.118878323709,0.0823621238590532,32.1755892757999,88.7831737470818,28.3536281922293,50.349644438,296.886376567646,68.9338986900552,198.96153031225,1397.02954084583,86.7455884718133,273.423147004,149.5176839883778,144.960349351276,87.7706009875849,143.821015692,123.36765983022782,202.301941613639,51.4877525702484,113.6566125415,84.62454360454612,79.5906522605238,79.4528278431787,78.331501386,89.78724527545072,98.5526333135436,59.6912406472644,81.4108068804998,39.31129324634502,25.5518625083281,29.6154758560852,22.4282283775,,1.75,14,,,,"GPT-5.2 (xhigh), Azure",azure_gpt-5-2,113.6566125415,0,113.6566125415
,0,0,,False,,0.0513,0.287,3.305,4.6204,,,,2.5739642360761867,7.26014788549997,10.744454299602154,10.12108220995696,9.46253633227782,9.157718769459356,0,9.834112121576156,True,o3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3-mini,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,0fffe71b-c4dc-44b6-81b9-1fec449aaab6,True,7.82549763914301,194.252893257838,7.26014788549997,,,17.86,200000,OpenAI,openai,25.863248068693565,,$undefined,0.748,0.087,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,,False,False,True,False,,False,o3-mini,,,0.717,,0.791,o3-mini,,,False,False,True,False,100000,,True,2025-01-31,0.399,o3-mini,Large,o3-mini,0.287,0.068,"o3-mini, Microsoft Azure",4.95209183628089,143.500582490773,4.40564178274989,7.00403627048593,174.76808038748,6.44502269575014,9.34024934080613,227.026254488173,8.47501111724985,49.9454614957158,263.494768088306,49.5134019599001,14.363185542141892,12.4717128116283,211.47542523195,11.9988446289999,9.834112121576156,7.82549763914301,194.252893257838,7.26014788549997,7.353470242447519,5.59758240220451,226.676734948416,5.14768586799999,10.33599587769308,8.53832610034192,220.346143964331,8.06683885500001,,,,,,1.1,4.4,,,,"o3-mini, Azure",azure_o3-mini,7.26014788549997,0,7.26014788549997
,0,0,,False,,0.0434,0.287,3.194,3.9096,,,,3.14183907280622,7.51188226099998,12.102734685989308,11.044428272137614,10.344528911049826,9.74780148110972,0,10.6537213338062,True,o3-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3-mini,OpenAI,True,OpenAI,openai,https://openai.com/,0847c210-14c4-413c-abdf-c8109f386218,True,8.09739349070952,159.142460327674,7.51188226099998,,,17.86,200000,OpenAI,openai,25.863248068693565,,$undefined,0.748,0.087,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,,False,False,True,False,,False,o3-mini,,,0.717,,0.791,o3-mini,,,False,False,True,False,100000,,True,2025-01-31,0.399,o3-mini,Large,o3-mini,0.287,0.068,"o3-mini, OpenAI",4.13329858609375,108.912235400632,3.6419886914,6.06169350029502,141.54097311785,5.40053563799995,11.2389242210205,176.513367804347,10.6787538200001,43.2478051435683,223.621674478678,40.7351843179998,8.666514847562695,6.21860071751262,163.404424644511,5.60662218500011,10.6537213338062,8.09739349070952,159.142460327674,7.51188226099998,9.043930536387258,6.61525683349299,164.445000275356,6.00340027299967,10.354713267526206,7.96195182693391,162.965421329956,7.28657773349994,,,,,,1.1,4.4,,,,"o3-mini, OpenAI",openai_o3-mini,7.51188226099998,0,7.51188226099998
,,,,False,,0.2261,0.41338621917769003,12.9973,18.3595,,,,8.11567345877976,0.88208527599977,10.887168903079491,10.067186006754703,7.823261184578711,6.300117885316671,0,8.99775873477953,True,gpt-5.2-2025-12-11,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.2 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,e90e0e03-2bf7-4481-a2eb-d5c47e5d4e5a,True,2.58284408057875,61.6091816088394,0.88208527599977,39.53,0.51,34.68,400000,OpenAI,openai,25.75399994986064,1223.54487671076,0.36177243835538003,0.712,0.073,6dd8ba55-5680-44a9-b309-82928165d5f0,0.474,True,False,True,False,33.57,False,GPT-5.2,0.38,,0.669,51,0.814,GPT-5.2 (Non-reasoning),,-13.717,False,False,True,False,128000,,False,2025-12-11,0.404,GPT-5.2,Large,gpt-5-2-non-reasoning,0.465,0.318,"GPT-5.2, OpenAI",1.93871384038365,49.974594779668,0.68598806330018,2.2787579226854,54.4359843900051,0.769858678750041,3.088364011029,72.0339041374856,1.53941977675004,3.7746338472903,92.284420573659,1.92626962414995,11.774368775074745,4.48757574141516,54.8938330143722,2.66587748300026,8.99775873477953,2.58284408057875,61.6091816088394,0.88208527599977,6.6769144921403925,1.82847646944045,82.6306291711691,0.625889527000027,8.686969203379888,2.42785513541032,63.2909330692512,0.786943468999993,11.365649663502998,2.99829320705691,48.64982434159,1.08812026299995,,1.75,14,,2.15,,"GPT-5.2, OpenAI",openai_gpt-5-2-non-reasoning,0.88208527599977,0,0.88208527599977
,,,,False,,0.1488,0.41338621917769003,9.8534,12.083,,,,8.854209951116705,1.63503315599996,15.033300649979298,13.889737409307505,9.092568390396908,7.831638894530213,0,10.489243107116664,True,gpt-5.2,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.2 (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,98a19a41-11bd-4864-a49d-f5ecb3a8519c,True,3.40695800912043,56.4703121747118,1.63503315599996,39.53,0.51,34.68,400000,OpenAI,openai,25.75399994986064,1223.54487671076,0.36177243835538003,0.712,0.073,6dd8ba55-5680-44a9-b309-82928165d5f0,0.474,True,False,True,False,33.57,False,GPT-5.2,0.38,,0.669,51,0.814,GPT-5.2 (Non-reasoning),,-13.717,False,False,True,False,128000,,False,2025-12-11,0.404,GPT-5.2,Large,gpt-5-2-non-reasoning,0.465,0.318,"GPT-5.2, Microsoft Azure",2.89690604918326,37.3182577691243,1.40160682600001,3.04267123730481,40.8006582341675,1.48679092799997,4.05167023136173,67.0462806120999,1.85215423575002,5.84508555011679,80.6893355972318,3.29507899800011,9.914901137672722,3.82815358033416,65.7165417543454,2.30646669099951,10.489243107116664,3.40695800912043,56.4703121747118,1.63503315599996,7.943206867791133,2.77828666043068,76.8629878066944,1.43812536799999,10.594351913450641,3.27348437288189,54.6248552599217,1.4410095820001,18.583234411858378,5.60387270937478,31.3756537616533,2.64731148899995,,1.75,14,,,,"GPT-5.2, Azure",azure_gpt-5-2-non-reasoning,1.63503315599996,0,1.63503315599996
,0,0,,False,,0.0106,0.21835260907723975,0.9689,1.2184,,,,3.257397964459603,25.2008643150002,29.464668223371074,29.101349366442157,28.017372053507845,27.676764482876006,0,28.458262279459802,True,o3-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3-mini (high),OpenAI,True,OpenAI,openai,https://openai.com/,30a267e4-e196-4b67-ad26-d16adbe611bb,True,26.0195088275002,153.496749692649,25.2008643150002,20.85,,17.3,200000,OpenAI,openai,27.731552467802963,747.410436308959,0.12370521815447949,0.773,0.123,076f2674-bc4b-4925-be59-50832eb8c090,0.671,False,False,True,False,25.21,False,o3-mini (high),0.393,,0.734,,0.802,o3-mini (high),,-41.333,False,False,True,False,100000,,True,2025-01-31,0.398,o3-mini (high),Large,o3-mini-high,0.313,0.061,"o3-mini (high), OpenAI",13.9147951885625,117.266180796537,13.3100301958,17.9385612138658,128.189185038706,17.3649297020002,31.678680568317,177.524809594498,30.8567950409999,107.762610502489,201.946753139475,107.2053903524,23.332232849285603,20.166240277857,126.342684316379,19.3747421349999,28.458262279459802,26.0195088275002,153.496749692649,25.2008643150002,23.255100469831753,20.6904237086771,156.609798393378,20.062452212,28.087625032386672,25.7812034200327,156.861827800253,24.9001063925,,,,,,1.1,4.4,,,,"o3-mini (high), OpenAI",openai_o3-mini-high,25.2008643150002,0,25.2008643150002
,0,0,,False,,0.0133,0.21835260907723975,1.1482,1.5337,,,,2.5142296663542467,21.4678735915,24.613985844274495,24.36508109207557,23.624423443118648,23.386793625131254,0,23.982103257854245,True,o3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3-mini (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,430818cd-b3ea-4ce3-a9e3-c7a8609e2168,True,21.9552819076061,198.868069489063,21.4678735915,20.85,,17.3,200000,OpenAI,openai,27.731552467802963,747.410436308959,0.12370521815447949,0.773,0.123,076f2674-bc4b-4925-be59-50832eb8c090,0.671,False,False,True,False,25.21,False,o3-mini (high),0.393,,0.734,,0.802,o3-mini (high),,-41.333,False,False,True,False,100000,,True,2025-01-31,0.398,o3-mini (high),Large,o3-mini-high,0.313,0.061,"o3-mini (high), Microsoft Azure",11.6956521634356,158.92630644665,11.2563007138003,17.3231245455651,172.579975683712,16.8434705255001,32.0831608272401,231.851816281786,31.50885224475,108.996184132339,260.563228918835,108.318203835549,22.199463001004805,19.2297285138011,134.692175924667,18.4872948920001,23.982103257854245,21.9552819076061,198.868069489063,21.4678735915,18.09262332003946,16.4371492183548,234.915907839941,15.9642021135,26.698990994916176,24.8663170861922,220.876344131854,24.4352809450001,,,,,,1.1,4.4,,,,"o3-mini (high), Azure",azure_o3-mini-high,21.4678735915,0,21.4678735915
,,,,False,,0.0088,0.5135447699789726,0.4002,0.7025,,,,6.903275244346445,101.5275641395,111.43192598620846,109.20941421124664,107.74839215970431,105.7187969962862,0,108.43083938384645,True,databricks-gpt-5-mini,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_GPT-5 mini (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,edccec69-87df-45fd-b457-5bc1bd885f7c,True,102.882359617115,72.4293878343448,101.5275641395,45.48,0.907,35.3,400000,OpenAI,openai,39.68883654874913,1186.17907991589,0.343089539957945,0.828,0.197,29855680-7469-43eb-8b88-cd3fb1d99da3,0.754,True,False,True,False,41.17,False,GPT-5 mini (high),0.68,,0.838,90.67,0.837,GPT-5 mini (high),,-17.183,False,False,True,False,128000,,True,2025-08-07,0.392,GPT-5 mini (high),Medium,gpt-5-mini,0.684,0.333,"GPT-5 mini (high), Databricks",45.069957148561,50.4828082554523,43.8971285862,73.8774862003294,65.0884871912521,72.91682896825,133.832895159877,80.3751523713685,132.446953473,215.66759213431,119.296640650836,213.86913035645,34.90277566181708,31.0027924331634,102.564543627049,30.0277966260001,108.43083938384645,102.882359617115,72.4293878343448,101.5275641395,62.984620382368036,58.6054579963844,87.6187061240823,57.2780764020002,98.73582885728342,93.3938452151862,79.0222138228088,92.4084941015001,48.47476339574233,42.6491830825219,67.6593319835443,41.084799804,,0.25,2,,,,"GPT-5 mini (high), Databricks",databricks_gpt-5-mini,101.5275641395,0,101.5275641395
,0,0,,False,,0.0098,0.5135447699789726,0.3557,0.783,,,,6.400011916313177,114.1103888405,123.6426778739102,122.11599077979065,119.38907201334659,118.63069305639523,0,120.51040075681317,True,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 mini (high),OpenAI,True,OpenAI,openai,https://openai.com/,4a3c01ee-ab1e-4323-ad09-4f2ce81a4ebe,True,115.754214136068,78.1248545374635,114.1103888405,45.48,0.907,35.3,400000,OpenAI,openai,39.68883654874913,1186.17907991589,0.343089539957945,0.828,0.197,29855680-7469-43eb-8b88-cd3fb1d99da3,0.754,True,False,True,False,41.17,False,GPT-5 mini (high),0.68,,0.838,90.67,0.837,GPT-5 mini (high),,-17.183,False,False,True,False,128000,,True,2025-08-07,0.392,GPT-5 mini (high),Medium,gpt-5-mini,0.684,0.333,"GPT-5 mini (high), OpenAI",57.1663293039627,52.4532982841293,56.0443627155999,72.2030566668978,62.4562654740617,71.2373578102501,150.4617687853,94.7205929258999,148.82531981575,279.67329446549,110.61202435044,278.18048065615,15.3490154774094,12.0413116410814,120.929811069196,11.2143856819994,120.51040075681317,115.754214136068,78.1248545374635,114.1103888405,57.9616024490618,52.5779306087796,74.1251544805625,51.2162539435,100.62393224957185,95.0833259417109,72.2254751180375,93.7011671284999,39.021718372855744,33.3470819674777,66.2007704575097,31.4689361840001,,0.25,2,,0.41,,"GPT-5 mini (high), OpenAI",openai_gpt-5-mini-high,114.1103888405,0,114.1103888405
,0,0,,False,,0.006,0.5135447699789726,0.3431,0.4839,,,,9.566275071533884,96.5671335845001,3492.2789365938506,111.69675034732016,103.65591010766046,100.55493486682933,0,106.13340865603398,True,gpt-5-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 mini (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,45741237-a28a-462b-86c6-b3c7c60f390d,True,119.996300263598,52.266947820457,96.5671335845001,45.48,0.907,35.3,400000,OpenAI,openai,39.68883654874913,1186.17907991589,0.343089539957945,0.828,0.197,29855680-7469-43eb-8b88-cd3fb1d99da3,0.754,True,False,True,False,41.17,False,GPT-5 mini (high),0.68,,0.838,90.67,0.837,GPT-5 mini (high),,-17.183,False,False,True,False,128000,,True,2025-08-07,0.392,GPT-5 mini (high),Medium,gpt-5-mini,0.684,0.333,"GPT-5 mini (high), Microsoft Azure",43.6283874609927,0.147244533401477,42.5021285237501,69.0905498643464,33.0477637231839,65.2400840905,247.862018187818,70.5340333929848,138.87973403925,758.272711939146,125.382376051586,286.32443938415,2585.8129959549974,561.693233955,0.197616765326557,55.663293455,106.13340865603398,119.996300263598,52.266947820457,96.5671335845001,93.23745034537377,85.0853211218471,49.6538861078264,83.1677450475,140.30364457944947,225.5752028769,38.8544983110814,127.4351217125,49.04170030088088,45.2082375411423,48.3213293575459,38.6943028545,,0.25,2,,0.307,,"GPT-5 mini (high), Azure",azure_gpt-5-mini,96.5671335845001,0,96.5671335845001
,0,0,,False,,0.0468,0.5830716588563549,3.1305,3.1435,,,,6.288744652156519,11.5664453765001,22.73820940322063,19.464467842468654,16.420543274019874,15.865521177951738,0,17.85519002865662,True,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 (low),OpenAI,True,OpenAI,openai,https://openai.com/,302987fe-16d4-4f1f-aef2-1151ffdaba51,True,12.521771661034,79.5071238627158,11.5664453765001,49.69,0.83,30.72,400000,OpenAI,openai,37.12497608340967,1148.28663542542,0.32414331771271,0.808,0.184,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,0.666,True,False,True,False,39.2,False,GPT-5 (low),0.587,,0.763,83,0.86,GPT-5 (low),,-10.017,False,False,True,False,128000,,True,2025-08-07,0.391,GPT-5 (low),Large,gpt-5-low,0.842,0.265,"GPT-5 (low), OpenAI",4.29688940722176,44.7556893257058,2.79082403415005,6.83544729405938,63.3069862936486,5.3008004620001,17.8978207267326,103.005751131529,16.187972686,20.2863730260618,116.304066988344,18.5719431568998,33.621850040895055,23.4275475961784,39.2376037663376,20.8789719849992,17.85519002865662,12.521771661034,79.5071238627158,11.5664453765001,16.05915812315868,12.4700329141047,110.173595494542,11.5208656425001,16.05950012744532,10.8966312528596,79.4608034244438,9.76708954950005,10.205144622720356,4.77561614643491,71.7973319749406,3.24109754400001,,1.25,10,,0.788,,"GPT-5 (low), OpenAI",openai_gpt-5-low,11.5664453765001,0,11.5664453765001
,0,0,,False,,0.048,0.5830716588563549,3.7798,3.2243,,,,5.9715034298572816,9.31751970599998,16.38737176733665,15.522093946478012,14.766339918975541,13.177638845571488,0,15.28902313585726,True,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5 (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,f9959a4b-cedc-416c-96c8-8922b04a9867,True,10.3708210598003,83.7310077559396,9.31751970599998,49.69,0.83,30.72,400000,OpenAI,openai,37.12497608340967,1148.28663542542,0.32414331771271,0.808,0.184,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,0.666,True,False,True,False,39.2,False,GPT-5 (low),0.587,,0.763,83,0.86,GPT-5 (low),,-10.017,False,False,True,False,128000,,True,2025-08-07,0.391,GPT-5 (low),Large,gpt-5-low,0.842,0.265,"GPT-5 (low), Microsoft Azure",3.76667853558217,70.7228377145797,2.63549342589996,6.25315950932803,80.5857067094224,5.05602455500003,13.6072538801849,91.7629836288824,12.3337320642499,22.0185643644971,129.529680800345,20.6552446461503,20.10473309403225,13.5403259748064,60.9346728097473,11.899224195,15.28902313585726,10.3708210598003,83.7310077559396,9.31751970599998,15.550062441985311,12.1577867726521,113.738798672936,11.1540251545001,13.804538241534273,9.31643193091481,93.59522726091,8.46238549899988,11.528285554990429,6.26575262141418,77.808224887574,5.10222968850002,,1.25,10,,0.788,,"GPT-5 (low), Azure",azure_gpt-5-low,9.31751970599998,0,9.31751970599998
,0,0,,False,,0.0,0.0,12.8746,18.938,,,,3.260661551875246,0.930165518999956,6.809848378806588,5.083792260505879,3.739089981229384,3.226409795423008,0,4.190827070875202,False,gpt-5-chat-latest,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5 (ChatGPT),OpenAI,True,OpenAI,openai,https://openai.com/,f0fbf5ee-29e9-4f25-8d1e-efda00412878,True,1.69593906328925,153.343115206926,0.930165518999956,,0.483,21.2,128000,OpenAI,openai,21.834580028932926,,$undefined,0.686,0.058,eab1492c-b853-4852-aa71-06b0ec2481c1,0.45,True,False,True,False,,False,GPT-5 (ChatGPT),0.637,,0.543,48.33,0.82,GPT-5 (ChatGPT),,,False,False,True,False,16384,,False,2025-08-07,0.378,GPT-5 (ChatGPT),Large,gpt-5-chatgpt,0,0.129,"GPT-5 (ChatGPT), OpenAI",1.26271180629144,85.0386001969575,0.666873292149773,1.4902617658415,120.376728848467,0.838320472000134,1.80734398922451,178.004074770723,1.07832681774977,7.52252827667844,217.746868281309,6.73196964725013,8.950709557052555,5.45380511541026,114.386883220676,4.57957900499969,4.190827070875202,1.69593906328925,153.343115206926,0.930165518999956,3.1147488583082916,1.15295019745333,200.059747418773,0.615495477999957,3.840236695015572,1.36309196617325,155.292647301178,0.620509240500041,6.4369180606422525,2.71865713728696,104.137559488911,1.63557642700005,,1.25,10,,0.788,,"GPT-5 (ChatGPT), OpenAI",openai_gpt-5-chatgpt,0.930165518999956,0,0.930165518999956
,,,,False,,0.2124,0.35750000000000004,11.6045,16.2875,,,,3.462071924370569,1.482214032,7.295419273805609,6.695363974840859,4.336841309512996,3.5546637616760126,0,4.944285956370569,False,gpt-5.1,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.1 (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,1d655ff2-4895-4a6b-bfdd-642b7f8c68c5,False,2.36287222198948,144.422187326713,1.482214032,32.16,0.38,27.3,400000,OpenAI,openai,22.474468979268327,1000,0.25,0.643,0.052,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,0.432,True,False,True,False,27.42,False,GPT-5.1,0.44,,0.494,38,0.801,GPT-5.1 (Non-reasoning),,-34.95,False,False,True,False,128000,,False,2025-11-13,0.365,GPT-5.1,Large,gpt-5-1-non-reasoning,0.465,0.227,"GPT-5.1, Microsoft Azure",1.74815684244994,86.0110694878369,1.0764685557,2.07818367330933,95.9113022802351,1.26118763925001,2.59295924359324,175.154215031396,1.89584925200015,3.44427702185294,241.26037550651,2.8200090846498,10.021523913221529,6.49173479624411,113.321217428004,5.60928751699976,4.944285956370569,2.36287222198948,144.422187326713,1.482214032,3.804022086617165,1.68349872118044,182.123820316897,1.05863711100005,5.1716432434060575,2.01052614982996,126.017627392812,1.20394435600009,9.95396507369301,5.02402469718256,81.9424337672055,3.85212043699994,,1.25,10,,,,"GPT-5.1, Azure",azure_gpt-5-1-non-reasoning,1.482214032,0,1.482214032
,0,0,,False,,0.2247,0.35750000000000004,15.8957,17.2366,,,,3.442298272918787,0.947181703999888,7.8230695120423555,5.891393743729466,3.9868802007941753,3.5456184315686157,0,4.389479976918675,True,gpt-5.1-2025-11-13,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.1 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,66be21f3-e61f-4b74-9c1f-87acb09fc464,True,1.72499130310154,145.251794109068,0.947181703999888,32.16,0.38,27.3,400000,OpenAI,openai,22.474468979268327,1000,0.25,0.643,0.052,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,0.432,True,False,True,False,27.42,False,GPT-5.1,0.44,,0.494,38,0.801,GPT-5.1 (Non-reasoning),,-34.95,False,False,True,False,128000,,False,2025-11-13,0.365,GPT-5.1,Large,gpt-5-1-non-reasoning,0.465,0.227,"GPT-5.1, OpenAI",1.28035608510251,72.7178822515354,0.742501445749872,1.49404087642374,101.128348861702,0.827052243500084,2.4117594602286,164.489998112414,1.37509138924992,3.14659925760823,192.423388530162,2.03088901389999,11.121459470115743,6.64898072762312,89.4358638755811,5.53086104199997,4.389479976918675,1.72499130310154,145.251794109068,0.947181703999888,4.572949858813239,1.59080066430529,128.124252552865,0.670488068499993,4.430631816669781,1.47104985013755,136.031354694263,0.755008640500037,6.696211014858461,2.66414211629445,99.3461098881642,1.663301316,,1.25,10,,0.788,,"GPT-5.1, OpenAI",openai_gpt-5-1-non-reasoning,0.947181703999888,0,0.947181703999888
,,,,False,,0.0193,0.076,0.2522,3.17,,,,35.53798094496658,42.2940039685,82.17399392424372,78.1605118362909,77.53031683912698,77.14213976259884,0,77.83198491346658,True,meta.llama3-1-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Llama 3.1 Instruct 70B_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,ca6f4d48-1a06-4a3a-b355-a552e61e5a4c,False,49.4424202176204,14.0694543332186,42.2940039685,5.07,0.04,10.93,128000,Meta,meta,13.134271418700061,286.935296465996,0,0.409,0.046,466aecdb-3d96-4191-bc52-b3366db38851,0.344,False,,,,12.47,True,Llama 3.1 70B Standard,0.063,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.232,4,0.676,Llama 3.1 Instruct 70B,Standard,-40.85,,,,,,70,False,2024-07-23,0.267,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152,0.03,"Llama 3.1 70B Standard, Amazon Bedrock",49.1995384685904,12.5376159962645,42.1927216335003,49.3344834406684,13.9405821677168,42.241358182,49.5056414226302,14.189906924592,42.3815957834997,50.2513856750005,14.347969801147,42.7086909538,79.6389142671943,50.0752673382391,13.5301304660161,42.6843556060003,77.83198491346658,49.4424202176204,14.0694543332186,42.2940039685,16.26965576390293,3.93376892549179,32.2621365183166,0.771612113999936,16.795047678360252,4.11600719813878,31.5184460585961,0.931321431500002,,,,,,0.72,0.72,,,,"Llama 3.1 70B Standard, Amazon",amazon-bedrock_llama-3-1-instruct-70b_standard,42.2940039685,0,42.2940039685
,,,,False,,0.0652,0.076,5.8624,10.6976,,,,3.8245865816898426,1.38634856699968,5.891435040652994,5.671953944361674,4.800199624441145,4.609932831489273,0,5.210935148689522,True,us.meta.llama3-1-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Latency Optimized,Amazon Bedrock_Llama 3.1 Instruct 70B_Latency Optimized,Amazon Bedrock Latency Optimized,False,Amazon Latency Optimized,amazon_bedrock,https://aws.amazon.com/bedrock/,e1dd823a-412b-4a01-8d1d-497e236eeaaa,False,2.12710638667033,130.733084300861,1.38634856699968,5.07,0.04,10.93,128000,Meta,meta,13.134271418700061,286.935296465996,0,0.409,0.046,466aecdb-3d96-4191-bc52-b3366db38851,0.344,False,,,,12.47,True,Llama 3.1 70B Latency Optimized,0.063,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.232,4,0.676,Llama 3.1 Instruct 70B,Latency Optimized,-40.85,,,,,,70,False,2024-07-23,0.267,Llama 3.1 70B,Medium,llama-3-1-instruct-70b,0.152,0.03,"Llama 3.1 70B Latency Optimized, Amazon Bedrock",1.97652604024332,110.985660968797,1.21680244375022,2.05263333974469,116.669631469376,1.27168475224997,2.37323300892871,146.462160061174,1.52172995150011,4.04813613466287,155.106849697682,3.37904357880001,26.156964219149295,18.8238846830299,54.5473423586613,16.990614799,5.210935148689522,2.12710638667033,130.733084300861,1.38634856699968,3.3046637330679145,1.16568690229041,187.000682518751,0.630876700499925,4.239399199028989,1.33969848314135,136.302330820629,0.571083352999992,,,,,,0.9,0.9,,,,"Llama 3.1 70B Latency Optimized, Amazon",amazon-bedrock_llama-3-1-instruct-70b_latency-optimized,1.38634856699968,0,1.38634856699968
